timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000601.0,1202,27.14,0.060000000000002274,27.11,93.2,27.17,151.4,1477.7000000000003,3684.1000000000004,27.17,198.6,BUY,3,27.11,93.2,27.1,634.5,27.09,432.6,27.08,17.4,27.07,300.0,27.17,151.4,27.18,1056.4,27.19,803.9,27.2,1625.6,27.21,46.8
1700000601.5,1203,27.125,0.07000000000000028,27.09,879.0,27.16,801.9,3317.5,1827.7,27.16,177.4,BUY,5,27.09,879.0,27.08,217.4,27.07,168.5,27.06,1199.6,27.05,853.0,27.16,801.9,27.17,62.4,27.18,17.2,27.19,521.2,27.2,425.0
1700000602.0,1204,27.130000000000003,0.05999999999999872,27.1,366.5,27.16,296.0,2426.2000000000003,6256.5,27.16,12.5,BUY,2,27.1,366.5,27.09,758.5,27.08,336.4,27.07,211.9,27.06,752.9,27.16,296.0,27.17,510.0,27.18,1959.4,27.19,215.0,27.2,3276.1
1700000602.5,1205,27.13,0.03999999999999915,27.11,201.3,27.15,1077.7,2347.7,6965.299999999999,27.15,130.9,BUY,2,27.11,201.3,27.1,291.5,27.09,1354.2,27.08,336.7,27.07,164.0,27.15,1077.7,27.16,759.4,27.17,1187.1,27.18,225.4,27.19,3715.7
1700000603.0,1206,27.119999999999997,0.05999999999999872,27.09,171.9,27.15,33.0,3397.5,4341.3,27.15,44.1,BUY,1,27.09,171.9,27.08,198.5,27.07,839.2,27.06,30.6,27.05,2157.3,27.15,33.0,27.16,611.4,27.17,95.9,27.18,886.7,27.19,2714.3
1700000603.5,1207,27.11,0.060000000000002274,27.08,26.7,27.14,266.4,1680.6,5877.1,27.11,0.0,BUY,0,27.08,26.7,27.07,594.6,27.06,416.3,27.05,35.6,27.04,607.4,27.14,266.4,27.15,741.0,27.16,158.7,27.17,4605.6,27.18,105.4
1700000604.0,1208,27.1,0.0400000000000027,27.08,498.5,27.12,208.4,1184.7,2305.8999999999996,27.12,57.3,BUY,2,27.08,498.5,27.07,60.6,27.06,321.5,27.05,40.4,27.04,263.7,27.12,208.4,27.13,685.0,27.14,234.5,27.15,1138.8,27.16,39.2
1700000604.5,1209,27.09,0.060000000000002274,27.06,148.4,27.12,501.4,2370.8,5697.6,27.12,5.0,BUY,1,27.06,148.4,27.05,488.4,27.04,248.2,27.03,757.1,27.02,728.7,27.12,501.4,27.13,665.6,27.14,463.6,27.15,2546.4,27.16,1520.6
1700000605.0,1210,27.08,0.05999999999999872,27.05,449.0,27.11,321.1,1296.5,4760.9,27.11,30.2,BUY,6,27.05,449.0,27.04,274.6,27.03,179.0,27.02,161.4,27.01,232.5,27.11,321.1,27.12,593.9,27.13,2074.0,27.14,1633.9,27.15,138.0
1700000605.5,1211,27.075000000000003,0.05000000000000071,27.05,147.8,27.1,968.3,3594.4,3457.2999999999997,27.1,58.7,BUY,3,27.05,147.8,27.04,478.6,27.03,1452.9,27.02,379.2,27.01,1135.9,27.1,968.3,27.11,686.4,27.12,19.0,27.13,1675.0,27.14,108.6
1700000606.0,1212,27.07,0.060000000000002274,27.04,27.9,27.1,144.3,1548.4,7157.599999999999,27.1,28.8,BUY,1,27.04,27.9,27.03,688.7,27.02,121.9,27.01,689.9,27.0,20.0,27.1,144.3,27.11,939.9,27.12,1582.2,27.13,1802.5,27.14,2688.7
1700000606.5,1213,27.07,0.060000000000002274,27.04,135.0,27.1,10.0,1483.6,8334.0,27.1,94.8,BUY,2,27.04,135.0,27.03,155.5,27.02,842.6,27.01,219.2,27.0,131.3,27.1,10.0,27.11,29.2,27.12,2559.5,27.13,3206.3,27.14,2529.0
1700000607.0,1214,27.07,0.060000000000002274,27.04,12.2,27.1,560.9,1139.8,3784.2,27.04,51.4,SELL,2,27.04,12.2,27.03,225.7,27.02,211.3,27.01,514.1,27.0,176.5,27.1,560.9,27.11,824.8,27.12,1613.2,27.13,35.3,27.14,750.0
1700000607.5,1215,30.880000000000003,0.05999999999999872,30.85,81.9,30.91,784.6,1675.2,6622.299999999999,30.85,22.5,SELL,3,30.85,81.9,30.84,623.8,30.83,735.2,30.82,39.2,30.81,195.1,30.91,784.6,30.92,380.4,30.93,758.1,30.94,262.5,30.95,4436.7
1700000608.0,1216,30.869999999999997,0.05999999999999872,30.84,467.8,30.9,306.3,1298.5,1950.6999999999998,30.84,107.4,SELL,3,30.84,467.8,30.83,671.1,30.82,41.8,30.81,62.7,30.8,55.1,30.9,306.3,30.91,1116.0,30.92,353.9,30.93,105.8,30.94,68.7
1700000608.5,1217,30.869999999999997,0.05999999999999872,30.84,102.6,30.9,2350.2,3227.8999999999996,8647.5,30.9,43.2,BUY,2,30.84,102.6,30.83,123.7,30.82,67.4,30.81,1188.1,30.8,1746.1,30.9,2350.2,30.91,2087.4,30.92,2913.3,30.93,67.1,30.94,1229.5
1700000609.0,1218,30.869999999999997,0.05999999999999872,30.84,271.5,30.9,413.1,2811.5000000000005,5407.3,30.9,5.5,BUY,2,30.84,271.5,30.83,441.8,30.82,1457.0,30.81,547.9,30.8,93.3,30.9,413.1,30.91,533.1,30.92,902.0,30.93,108.6,30.94,3450.5
1700000609.5,1219,30.855,0.07000000000000028,30.82,146.9,30.89,452.3,1272.0,4805.5,30.89,56.4,BUY,3,30.82,146.9,30.81,129.5,30.8,15.9,30.79,358.7,30.78,621.0,30.89,452.3,30.9,2824.9,30.91,169.3,30.92,286.9,30.93,1072.1
1700000610.0,1220,30.86,0.03999999999999915,30.84,329.4,30.88,812.1,2392.8,3520.9999999999995,30.84,9.3,SELL,2,30.84,329.4,30.83,77.2,30.82,537.4,30.81,800.9,30.8,647.9,30.88,812.1,30.89,903.5,30.9,1197.8,30.91,359.6,30.92,248.0
1700000610.5,1221,30.86,0.060000000000002274,30.83,457.6,30.89,880.0,3161.2000000000003,3904.9000000000005,30.89,16.7,BUY,4,30.83,457.6,30.82,448.6,30.81,25.5,30.8,1152.1,30.79,1077.4,30.89,880.0,30.9,222.8,30.91,2302.3,30.92,200.3,30.93,299.5
1700000611.0,1222,30.854999999999997,0.05000000000000071,30.83,57.0,30.88,100.0,1793.1,7560.0,30.83,36.4,SELL,3,30.83,57.0,30.82,342.1,30.81,221.2,30.8,606.2,30.79,566.6,30.88,100.0,30.89,221.9,30.9,2047.5,30.91,4448.2,30.92,742.4
1700000611.5,1223,30.85,0.05999999999999872,30.82,663.7,30.88,1120.1,1237.8,3346.2999999999997,30.82,8.8,SELL,3,30.82,663.7,30.81,162.4,30.8,207.3,30.79,67.1,30.78,137.3,30.88,1120.1,30.89,446.5,30.9,510.7,30.91,1166.1,30.92,102.9
1700000612.0,1224,30.85,0.05999999999999872,30.82,324.4,30.88,175.3,2801.5,4582.0,30.82,81.9,SELL,6,30.82,324.4,30.81,200.2,30.8,1080.4,30.79,695.6,30.78,500.9,30.88,175.3,30.89,202.9,30.9,1765.0,30.91,1352.5,30.92,1086.3
1700000612.5,1225,30.84,0.060000000000002274,30.81,191.6,30.87,83.8,1327.8000000000002,2455.0,30.87,5.0,BUY,2,30.81,191.6,30.8,90.4,30.79,384.9,30.78,377.3,30.77,283.6,30.87,83.8,30.88,78.0,30.89,421.6,30.9,1640.5,30.91,231.1
1700000613.0,1226,28.4,0.05999999999999872,28.37,132.1,28.43,19.6,1456.0,1309.3,28.43,27.0,BUY,4,28.37,132.1,28.36,230.5,28.35,957.5,28.34,18.4,28.33,117.5,28.43,19.6,28.44,70.0,28.45,87.5,28.46,1016.8,28.47,115.4
1700000613.5,1227,28.39,0.060000000000002274,28.36,168.5,28.42,101.9,2357.3,7540.400000000001,28.36,42.8,SELL,3,28.36,168.5,28.35,973.9,28.34,405.8,28.33,265.7,28.32,543.4,28.42,101.9,28.43,673.3,28.44,2253.3,28.45,273.8,28.46,4238.1
1700000614.0,1228,28.395,0.07000000000000028,28.36,53.7,28.43,964.1,1549.9,6996.8,28.395,0.0,BUY,0,28.36,53.7,28.35,96.3,28.34,677.4,28.33,500.0,28.32,222.5,28.43,964.1,28.44,652.8,28.45,807.7,28.46,1198.5,28.47,3373.7
1700000614.5,1229,28.380000000000003,0.05999999999999872,28.35,174.5,28.41,1571.7,3153.3999999999996,2722.8,28.41,6.6,BUY,3,28.35,174.5,28.34,211.1,28.33,973.9,28.32,1730.7,28.31,63.2,28.41,1571.7,28.42,17.4,28.43,106.4,28.44,212.9,28.45,814.4
1700000615.0,1230,34.57,0.060000000000002274,34.54,198.5,34.6,1249.3,1067.0,4266.299999999999,34.54,24.4,SELL,3,34.54,198.5,34.53,80.5,34.52,83.8,34.51,356.0,34.5,348.2,34.6,1249.3,34.61,1403.4,34.62,10.0,34.63,189.7,34.64,1413.9
1700000615.5,1231,34.56,0.060000000000002274,34.53,10.0,34.59,251.7,1340.6000000000001,4194.5,34.56,0.0,BUY,0,34.53,10.0,34.52,190.2,34.51,234.9,34.5,598.3,34.49,307.2,34.59,251.7,34.6,210.3,34.61,1857.3,34.62,317.9,34.63,1557.3
1700000616.0,1232,34.56,0.060000000000002274,34.53,768.0,34.59,739.0,3315.5999999999995,6176.0,34.59,26.9,BUY,2,34.53,768.0,34.52,1622.7,34.51,369.6,34.5,494.1,34.49,61.2,34.59,739.0,34.6,443.6,34.61,994.5,34.62,1468.0,34.63,2530.9
1700000616.5,1233,34.55,0.05999999999999517,34.52,28.6,34.58,39.5,7102.2,4037.6,34.58,48.5,BUY,2,34.52,28.6,34.51,2024.5,34.5,20.2,34.49,554.9,34.48,4474.0,34.58,39.5,34.59,66.2,34.6,757.7,34.61,2211.6,34.62,962.6
1700000617.0,1234,34.545,0.04999999999999716,34.52,201.9,34.57,122.0,1019.5999999999999,1205.1999999999998,34.52,77.0,SELL,9,34.52,201.9,34.51,26.5,34.5,274.0,34.49,120.4,34.48,396.8,34.57,122.0,34.58,10.0,34.59,948.6,34.6,59.0,34.61,65.6
1700000617.5,1235,34.55,0.05999999999999517,34.52,463.0,34.58,109.3,1049.1999999999998,4385.6,34.52,5.0,SELL,2,34.52,463.0,34.51,33.4,34.5,92.9,34.49,272.9,34.48,187.0,34.58,109.3,34.59,253.5,34.6,1525.9,34.61,560.7,34.62,1936.2
1700000618.0,1236,34.54,0.060000000000002274,34.51,231.8,34.57,797.9,753.6999999999999,4018.9,34.57,36.1,BUY,2,34.51,231.8,34.5,62.2,34.49,79.2,34.48,101.6,34.47,278.9,34.57,797.9,34.58,60.2,34.59,61.3,34.6,2951.0,34.61,148.5
1700000618.5,1237,34.53,0.060000000000002274,34.5,230.9,34.56,53.4,3084.3,11019.599999999999,34.56,62.9,BUY,2,34.5,230.9,34.49,530.7,34.48,1044.1,34.47,14.2,34.46,1264.4,34.56,53.4,34.57,399.2,34.58,649.8,34.59,5250.4,34.6,4666.8
1700000619.0,1238,34.519999999999996,0.05999999999999517,34.49,250.8,34.55,330.3,2536.0,4722.8,34.55,5.0,BUY,3,34.49,250.8,34.48,329.6,34.47,788.9,34.46,588.7,34.45,578.0,34.55,330.3,34.56,2226.5,34.57,123.2,34.58,358.0,34.59,1684.8
1700000619.5,1239,34.51,0.060000000000002274,34.48,34.9,34.54,979.8,1233.0,5042.200000000001,34.54,53.1,BUY,2,34.48,34.9,34.47,327.3,34.46,16.8,34.45,342.7,34.44,511.3,34.54,979.8,34.55,516.4,34.56,776.8,34.57,486.3,34.58,2282.9
1700000620.0,1240,34.5,0.060000000000002274,34.47,26.9,34.53,180.7,2370.3,5477.099999999999,34.53,6.8,BUY,1,34.47,26.9,34.46,61.6,34.45,114.9,34.44,71.5,34.43,2095.4,34.53,180.7,34.54,580.9,34.55,909.9,34.56,2625.9,34.57,1179.7
1700000620.5,1241,34.5,0.060000000000002274,34.47,113.0,34.53,644.8,1301.7,7705.4,34.53,9.5,BUY,1,34.47,113.0,34.46,186.2,34.45,266.4,34.44,653.7,34.43,82.4,34.53,644.8,34.54,4137.0,34.55,17.2,34.56,1572.0,34.57,1334.4
1700000621.0,1242,36.44,0.060000000000002274,36.41,190.2,36.47,388.6,1709.8,4627.6,36.41,53.5,SELL,2,36.41,190.2,36.4,716.9,36.39,72.6,36.38,161.1,36.37,569.0,36.47,388.6,36.48,215.8,36.49,420.0,36.5,1855.8,36.51,1747.4
1700000621.5,1243,36.44,0.060000000000002274,36.41,102.3,36.47,1645.0,1380.2,5930.9,36.41,5.0,SELL,3,36.41,102.3,36.4,694.0,36.39,93.7,36.38,465.5,36.37,24.7,36.47,1645.0,36.48,86.9,36.49,693.5,36.5,1878.1,36.51,1627.4
1700000622.0,1244,36.43,0.04000000000000625,36.41,68.8,36.45,663.3,3147.1000000000004,3237.1,36.45,5.4,BUY,5,36.41,68.8,36.4,585.5,36.39,218.0,36.38,105.0,36.37,2169.8,36.45,663.3,36.46,155.0,36.47,25.8,36.48,2064.0,36.49,329.0
1700000622.5,1245,36.42,0.060000000000002274,36.39,40.2,36.45,561.3,2110.8,4787.7,36.45,42.1,BUY,1,36.39,40.2,36.38,773.2,36.37,156.3,36.36,560.9,36.35,580.2,36.45,561.3,36.46,1353.6,36.47,1119.4,36.48,61.7,36.49,1691.7
1700000623.0,1246,36.41,0.05999999999999517,36.38,177.9,36.44,830.1,2267.4000000000005,5130.5,36.44,25.7,BUY,2,36.38,177.9,36.37,201.3,36.36,1132.4,36.35,735.0,36.34,20.8,36.44,830.1,36.45,227.3,36.46,1687.7,36.47,2253.2,36.48,132.2
1700000623.5,1247,36.41,0.05999999999999517,36.38,24.6,36.44,156.9,884.6,4296.9,36.38,54.6,SELL,6,36.38,24.6,36.37,152.6,36.36,41.6,36.35,16.3,36.34,649.5,36.44,156.9,36.45,73.7,36.46,282.4,36.47,56.3,36.48,3727.6
1700000624.0,1248,36.405,0.04999999999999716,36.38,89.8,36.43,243.3,1159.3,5712.4,36.43,50.5,BUY,1,36.38,89.8,36.37,188.8,36.36,308.6,36.35,313.4,36.34,258.7,36.43,243.3,36.44,1232.2,36.45,2169.6,36.46,545.7,36.47,1521.6
1700000624.5,1249,36.4,0.060000000000002274,36.37,64.9,36.43,234.6,843.9,7474.8,36.4,0.0,BUY,0,36.37,64.9,36.36,113.8,36.35,242.6,36.34,268.2,36.33,154.4,36.43,234.6,36.44,322.4,36.45,1560.4,36.46,666.4,36.47,4691.0
1700000625.0,1250,40.24,0.060000000000002274,40.21,113.5,40.27,18.7,2465.0999999999995,3019.2000000000003,40.27,24.2,BUY,3,40.21,113.5,40.2,334.4,40.19,731.3,40.18,243.8,40.17,1042.1,40.27,18.7,40.28,178.9,40.29,1341.5,40.3,1365.2,40.31,114.9
1700000625.5,1251,40.225,0.04999999999999716,40.2,524.9,40.25,181.0,2460.8,7168.799999999999,40.25,56.5,BUY,7,40.2,524.9,40.19,646.4,40.18,268.6,40.17,260.4,40.16,760.5,40.25,181.0,40.26,3667.2,40.27,458.8,40.28,1555.4,40.29,1306.4
1700000626.0,1252,40.22,0.060000000000002274,40.19,489.6,40.25,176.5,1670.7,7796.1,40.25,19.8,BUY,5,40.19,489.6,40.18,472.0,40.17,223.2,40.16,453.0,40.15,32.9,40.25,176.5,40.26,470.0,40.27,891.6,40.28,2263.4,40.29,3994.6
1700000626.5,1253,40.22,0.060000000000002274,40.19,372.0,40.25,855.8,2990.5,7517.199999999999,40.19,30.4,SELL,3,40.19,372.0,40.18,133.7,40.17,712.8,40.16,1746.7,40.15,25.3,40.25,855.8,40.26,767.6,40.27,982.8,40.28,3964.1,40.29,946.9
1700000627.0,1254,40.21,0.060000000000002274,40.18,56.5,40.24,60.1,1371.7,2885.5,40.24,38.3,BUY,3,40.18,56.5,40.17,207.0,40.16,790.5,40.15,297.4,40.14,20.3,40.24,60.1,40.25,34.2,40.26,941.9,40.27,646.8,40.28,1202.5
1700000627.5,1255,40.2,0.05999999999999517,40.17,125.9,40.23,480.8,2401.1,2090.0,40.17,48.5,SELL,4,40.17,125.9,40.16,254.1,40.15,470.1,40.14,1205.3,40.13,345.7,40.23,480.8,40.24,848.2,40.25,355.2,40.26,395.8,40.27,10.0
1700000628.0,1256,40.19,0.060000000000002274,40.16,177.5,40.22,309.2,3367.7999999999997,4424.0,40.22,5.0,BUY,3,40.16,177.5,40.15,160.2,40.14,1743.4,40.13,595.1,40.12,691.6,40.22,309.2,40.23,402.6,40.24,1581.4,40.25,340.3,40.26,1790.5
1700000628.5,1257,40.18,0.060000000000002274,40.15,531.2,40.21,392.1,2319.2,2172.0,40.21,49.8,BUY,6,40.15,531.2,40.14,59.1,40.13,1009.8,40.12,268.2,40.11,450.9,40.21,392.1,40.22,19.5,40.23,265.1,40.24,890.4,40.25,604.9
1700000629.0,1258,40.175,0.05000000000000426,40.15,240.7,40.2,323.9,3117.0,6705.8,40.2,35.2,BUY,4,40.15,240.7,40.14,510.2,40.13,67.0,40.12,141.7,40.11,2157.4,40.2,323.9,40.21,817.7,40.22,1390.7,40.23,3201.0,40.24,972.5
1700000629.5,1259,40.16,0.05999999999999517,40.13,378.9,40.19,304.2,4119.9,2522.3,40.16,0.0,BUY,0,40.13,378.9,40.12,271.4,40.11,1341.0,40.1,1157.6,40.09,971.0,40.19,304.2,40.2,373.0,40.21,556.7,40.22,1113.2,40.23,175.2
1700000630.0,1260,40.15,0.060000000000002274,40.12,615.3,40.18,1575.7,2686.8,3361.8,40.18,39.3,BUY,3,40.12,615.3,40.11,179.7,40.1,504.6,40.09,1274.2,40.08,113.0,40.18,1575.7,40.19,428.7,40.2,389.8,40.21,584.3,40.22,383.3
1700000630.5,1261,40.14,0.060000000000002274,40.11,446.0,40.17,1827.1,2197.5,5846.599999999999,40.17,9.8,BUY,4,40.11,446.0,40.1,211.2,40.09,153.2,40.08,289.6,40.07,1097.5,40.17,1827.1,40.18,1482.8,40.19,281.5,40.2,2093.0,40.21,162.2
1700000631.0,1262,40.14,0.060000000000002274,40.11,712.5,40.17,138.7,5142.8,1444.9,40.17,23.1,BUY,1,40.11,712.5,40.1,1470.7,40.09,64.5,40.08,2792.9,40.07,102.2,40.17,138.7,40.18,198.0,40.19,145.0,40.2,279.6,40.21,683.6
1700000631.5,1263,40.129999999999995,0.05999999999999517,40.1,15.0,40.16,293.7,1613.4,5956.200000000001,40.16,127.4,BUY,5,40.1,15.0,40.09,462.5,40.08,80.7,40.07,993.2,40.06,62.0,40.16,293.7,40.17,1562.4,40.18,916.5,40.19,2440.1,40.2,743.5
1700000632.0,1264,40.115,0.04999999999999716,40.09,189.9,40.14,422.6,2931.8,3327.5,40.14,5.0,BUY,2,40.09,189.9,40.08,1286.8,40.07,30.4,40.06,368.3,40.05,1056.4,40.14,422.6,40.15,634.2,40.16,706.4,40.17,386.2,40.18,1178.1
1700000632.5,1265,40.11,0.060000000000002274,40.08,96.2,40.14,216.4,2359.5,5690.8,40.08,11.1,SELL,2,40.08,96.2,40.07,10.0,40.06,652.6,40.05,880.5,40.04,720.2,40.14,216.4,40.15,334.8,40.16,557.1,40.17,1108.3,40.18,3474.2
1700000633.0,1266,40.099999999999994,0.03999999999999915,40.08,164.3,40.12,366.7,2208.1,5699.8,40.12,12.1,BUY,3,40.08,164.3,40.07,933.0,40.06,169.1,40.05,105.3,40.04,836.4,40.12,366.7,40.13,1208.9,40.14,2223.5,40.15,391.7,40.16,1509.0
1700000633.5,1267,40.095,0.04999999999999716,40.07,70.2,40.12,1383.7,2419.1000000000004,2485.2000000000003,40.12,5.0,BUY,3,40.07,70.2,40.06,711.8,40.05,212.9,40.04,273.0,40.03,1151.2,40.12,1383.7,40.13,10.0,40.14,171.9,40.15,656.7,40.16,262.9
1700000634.0,1268,40.075,0.05000000000000426,40.05,640.2,40.1,440.1,1617.1,4661.8,40.1,5.0,BUY,1,40.05,640.2,40.04,282.9,40.03,490.1,40.02,173.6,40.01,30.3,40.1,440.1,40.11,2187.6,40.12,10.0,40.13,299.9,40.14,1724.2
1700000634.5,1269,40.07,0.04000000000000625,40.05,83.3,40.09,2114.6,2495.2999999999997,5399.799999999999,40.09,29.9,BUY,1,40.05,83.3,40.04,561.4,40.03,376.1,40.02,1445.8,40.01,28.7,40.09,2114.6,40.1,132.1,40.11,114.7,40.12,925.9,40.13,2112.5
1700000635.0,1270,40.06,0.060000000000002274,40.03,537.3,40.09,2757.7,2094.6,4874.8,40.09,11.9,BUY,2,40.03,537.3,40.02,102.3,40.01,309.4,40.0,356.0,39.99,789.6,40.09,2757.7,40.1,187.9,40.11,930.9,40.12,938.8,40.13,59.5
1700000635.5,1271,40.045,0.04999999999999716,40.02,67.9,40.07,460.2,1505.9,6351.200000000001,40.07,5.0,BUY,1,40.02,67.9,40.01,261.4,40.0,288.2,39.99,10.0,39.98,878.4,40.07,460.2,40.08,625.5,40.09,316.1,40.1,260.6,40.11,4688.8
1700000636.0,1272,40.05,0.05999999999999517,40.02,400.1,40.08,83.5,2836.0,6202.2,40.02,65.7,SELL,1,40.02,400.1,40.01,331.9,40.0,129.5,39.99,566.5,39.98,1408.0,40.08,83.5,40.09,67.1,40.1,2995.2,40.11,1885.9,40.12,1170.5
1700000636.5,1273,40.04,0.060000000000002274,40.01,10.0,40.07,13.7,2291.2,6625.7,40.04,0.0,BUY,0,40.01,10.0,40.0,214.3,39.99,376.8,39.98,1228.6,39.97,461.5,40.07,13.7,40.08,2305.8,40.09,397.4,40.1,3741.5,40.11,167.3
1700000637.0,1274,40.03,0.060000000000002274,40.0,711.2,40.06,788.6,2592.5,3784.3999999999996,40.0,88.4,SELL,4,40.0,711.2,39.99,201.7,39.98,675.2,39.97,318.9,39.96,685.5,40.06,788.6,40.07,625.9,40.08,33.8,40.09,393.4,40.1,1942.7
1700000637.5,1275,40.03,0.060000000000002274,40.0,433.6,40.06,410.3,1669.0,11284.099999999999,40.06,49.7,BUY,2,40.0,433.6,39.99,209.4,39.98,10.0,39.97,841.2,39.96,174.8,40.06,410.3,40.07,285.5,40.08,806.3,40.09,2864.8,40.1,6917.2
1700000638.0,1276,40.019999999999996,0.05999999999999517,39.99,449.2,40.05,413.0,1533.6,4691.8,40.05,5.0,BUY,4,39.99,449.2,39.98,117.2,39.97,291.4,39.96,61.6,39.95,614.2,40.05,413.0,40.06,1828.1,40.07,1193.8,40.08,581.8,40.09,675.1
1700000638.5,1277,40.004999999999995,0.05000000000000426,39.98,10.0,40.03,803.4,2548.5,6942.700000000001,39.98,9.1,SELL,3,39.98,10.0,39.97,261.5,39.96,270.4,39.95,926.1,39.94,1080.5,40.03,803.4,40.04,3729.6,40.05,997.6,40.06,888.6,40.07,523.5
1700000639.0,1278,40.0,0.060000000000002274,39.97,565.2,40.03,284.0,3444.4999999999995,10404.599999999999,40.03,50.6,BUY,2,39.97,565.2,39.96,1131.3,39.95,792.7,39.94,439.7,39.93,515.6,40.03,284.0,40.04,1516.4,40.05,1815.8,40.06,5312.4,40.07,1476.0
1700000639.5,1279,39.99,0.060000000000002274,39.96,164.9,40.02,545.2,1039.5,2373.7,40.02,11.0,BUY,2,39.96,164.9,39.95,286.8,39.94,349.0,39.93,10.0,39.92,228.8,40.02,545.2,40.03,361.6,40.04,684.3,40.05,89.6,40.06,693.0
1700000640.0,1280,39.99,0.060000000000002274,39.96,15.9,40.02,385.9,1824.3000000000002,6934.2,40.02,53.4,BUY,5,39.96,15.9,39.95,63.5,39.94,499.8,39.93,640.7,39.92,604.4,40.02,385.9,40.03,1305.2,40.04,1786.7,40.05,286.2,40.06,3170.2
1700000640.5,1281,37.64,0.060000000000002274,37.61,762.3,37.67,425.2,2328.8,6052.5,37.67,26.7,BUY,1,37.61,762.3,37.6,123.0,37.59,71.3,37.58,933.2,37.57,439.0,37.67,425.2,37.68,64.7,37.69,1397.2,37.7,2785.5,37.71,1379.9
1700000641.0,1282,37.64,0.060000000000002274,37.61,300.5,37.67,547.1,2501.2000000000003,12227.900000000001,37.67,54.4,BUY,1,37.61,300.5,37.6,118.4,37.59,789.7,37.58,1240.2,37.57,52.4,37.67,547.1,37.68,910.1,37.69,3097.8,37.7,316.1,37.71,7356.8
1700000641.5,1283,37.629999999999995,0.05999999999999517,37.6,14.9,37.66,304.6,3037.6,6167.6,37.66,10.7,BUY,5,37.6,14.9,37.59,201.0,37.58,589.1,37.57,890.5,37.56,1342.1,37.66,304.6,37.67,311.3,37.68,1663.5,37.69,1637.2,37.7,2251.0
1700000642.0,1284,37.629999999999995,0.05999999999999517,37.6,86.4,37.66,1746.8,1609.5,2645.9999999999995,37.6,75.7,SELL,2,37.6,86.4,37.59,505.4,37.58,136.6,37.57,300.0,37.56,581.1,37.66,1746.8,37.67,224.3,37.68,39.8,37.69,461.0,37.7,174.1
1700000642.5,1285,37.615,0.04999999999999716,37.59,110.4,37.64,123.3,972.6999999999999,3066.0,37.64,19.1,BUY,2,37.59,110.4,37.58,64.0,37.57,423.5,37.56,330.4,37.55,44.4,37.64,123.3,37.65,1669.2,37.66,47.7,37.67,557.5,37.68,668.3
1700000643.0,1286,37.620000000000005,0.05999999999999517,37.59,77.5,37.65,648.3,1361.6,4076.4000000000005,37.65,105.0,BUY,1,37.59,77.5,37.58,673.6,37.57,212.5,37.56,262.4,37.55,135.6,37.65,648.3,37.66,705.2,37.67,1669.8,37.68,754.8,37.69,298.3
1700000643.5,1287,37.61,0.060000000000002274,37.58,173.7,37.64,1632.4,2632.3,5487.8,37.58,18.9,SELL,1,37.58,173.7,37.57,374.9,37.56,545.9,37.55,500.7,37.54,1037.1,37.64,1632.4,37.65,407.7,37.66,1414.6,37.67,1793.8,37.68,239.3
1700000644.0,1288,37.6,0.060000000000002274,37.57,131.6,37.63,931.6,3937.3,5155.0,37.63,33.5,BUY,1,37.57,131.6,37.56,101.9,37.55,839.1,37.54,295.3,37.53,2569.4,37.63,931.6,37.64,380.7,37.65,1468.7,37.66,848.8,37.67,1525.2
1700000644.5,1289,37.6,0.060000000000002274,37.57,573.3,37.63,1093.8,3150.1,7152.0,37.63,12.6,BUY,5,37.57,573.3,37.56,126.8,37.55,2270.8,37.54,169.2,37.53,10.0,37.63,1093.8,37.64,3102.9,37.65,32.0,37.66,1985.2,37.67,938.1
1700000645.0,1290,37.6,0.060000000000002274,37.57,195.7,37.63,846.5,750.5,6201.3,37.63,30.1,BUY,2,37.57,195.7,37.56,41.2,37.55,31.7,37.54,174.4,37.53,307.5,37.63,846.5,37.64,113.7,37.65,112.2,37.66,2908.0,37.67,2220.9
1700000645.5,1291,37.59,0.05999999999999517,37.56,256.6,37.62,130.5,1291.7,3134.0,37.59,0.0,BUY,0,37.56,256.6,37.55,114.9,37.54,104.9,37.53,747.4,37.52,67.9,37.62,130.5,37.63,18.5,37.64,516.0,37.65,1428.5,37.66,1040.5
1700000646.0,1292,37.59,0.05999999999999517,37.56,347.5,37.62,151.0,2451.0,2811.2,37.56,54.8,SELL,4,37.56,347.5,37.55,464.0,37.54,462.9,37.53,836.4,37.52,340.2,37.62,151.0,37.63,592.9,37.64,591.3,37.65,10.0,37.66,1466.0
1700000646.5,1293,37.58,0.060000000000002274,37.55,218.6,37.61,245.2,2725.9,4677.799999999999,37.55,112.0,SELL,1,37.55,218.6,37.54,18.8,37.53,613.7,37.52,93.5,37.51,1781.3,37.61,245.2,37.62,835.4,37.63,578.1,37.64,677.7,37.65,2341.4
