timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000616.5,1233,71.85,0.060000000000002274,71.82,178.0,71.88,366.7,2124.8,4114.7,71.88,59.3,BUY,2,71.82,178.0,71.81,93.3,71.8,931.9,71.79,840.1,71.78,81.5,71.88,366.7,71.89,2013.2,71.9,509.7,71.91,224.1,71.92,1001.0
1700000617.0,1234,71.86,0.060000000000002274,71.83,258.8,71.89,427.4,5145.900000000001,1068.1999999999998,71.86,0.0,BUY,0,71.83,258.8,71.82,1128.2,71.81,3585.3,71.8,154.8,71.79,18.8,71.89,427.4,71.9,80.3,71.91,47.1,71.92,379.3,71.93,134.1
1700000617.5,1235,71.85,0.060000000000002274,71.82,205.0,71.88,560.3,2846.3,5426.1,71.82,47.2,SELL,3,71.82,205.0,71.81,609.8,71.8,66.8,71.79,980.0,71.78,984.7,71.88,560.3,71.89,1223.2,71.9,1297.1,71.91,1716.2,71.92,629.3
1700000618.0,1236,71.85,0.060000000000002274,71.82,554.4,71.88,1237.3,2838.7999999999997,5818.0,71.85,0.0,BUY,0,71.82,554.4,71.81,281.5,71.8,928.1,71.79,322.7,71.78,752.1,71.88,1237.3,71.89,540.9,71.9,857.5,71.91,1862.9,71.92,1319.4
1700000618.5,1237,71.71000000000001,0.04000000000000625,71.69,824.4,71.73,700.5,4280.7,1701.0,71.69,25.5,SELL,3,71.69,824.4,71.68,491.9,71.67,104.3,71.66,680.5,71.65,2179.6,71.73,700.5,71.74,223.6,71.75,62.4,71.76,72.4,71.77,642.1
1700000619.0,1238,71.70500000000001,0.04999999999999716,71.68,2461.6,71.73,366.1,5852.799999999999,3659.8999999999996,71.70500000000001,0.0,BUY,0,71.68,2461.6,71.67,334.1,71.66,190.6,71.65,1274.4,71.64,1592.1,71.73,366.1,71.74,2112.6,71.75,10.0,71.76,478.2,71.77,693.0
1700000619.5,1239,71.71000000000001,0.04000000000000625,71.69,432.9,71.73,217.2,4765.2,1588.1,71.69,47.2,SELL,1,71.69,432.9,71.68,382.7,71.67,843.5,71.66,1816.3,71.65,1289.8,71.73,217.2,71.74,204.5,71.75,353.8,71.76,145.4,71.77,667.2
1700000620.0,1240,71.70500000000001,0.04999999999999716,71.68,59.8,71.73,99.8,2527.7999999999997,3280.9,71.68,97.5,SELL,3,71.68,59.8,71.67,792.3,71.66,1025.2,71.65,228.3,71.64,422.2,71.73,99.8,71.74,599.0,71.75,28.5,71.76,2076.0,71.77,477.6
1700000620.5,1241,71.70500000000001,0.04999999999999716,71.68,272.5,71.73,171.9,3774.2999999999997,4139.700000000001,71.70500000000001,0.0,BUY,0,71.68,272.5,71.67,152.5,71.66,1724.2,71.65,1479.6,71.64,145.5,71.73,171.9,71.74,253.7,71.75,396.8,71.76,1698.4,71.77,1618.9
1700000621.0,1242,71.70500000000001,0.04999999999999716,71.68,80.3,71.73,13.7,2055.7,3468.9,71.68,5.0,SELL,2,71.68,80.3,71.67,206.7,71.66,376.7,71.65,886.3,71.64,505.7,71.73,13.7,71.74,320.8,71.75,2402.8,71.76,83.0,71.77,648.6
1700000621.5,1243,71.7,0.060000000000002274,71.67,416.1,71.73,1295.9,4127.8,4675.500000000001,71.73,25.5,BUY,1,71.67,416.1,71.66,341.5,71.65,383.2,71.64,1570.7,71.63,1416.3,71.73,1295.9,71.74,629.3,71.75,1794.9,71.76,840.1,71.77,115.3
1700000622.0,1244,71.69,0.03999999999999204,71.67,409.3,71.71,291.0,4273.7,2040.9999999999998,71.67,5.0,SELL,4,71.67,409.3,71.66,512.8,71.65,286.1,71.64,403.7,71.63,2661.8,71.71,291.0,71.72,88.1,71.73,1325.1,71.74,21.5,71.75,315.3
1700000622.5,1245,71.69,0.060000000000002274,71.66,141.5,71.72,304.0,3607.5,3751.7999999999997,71.66,106.1,SELL,2,71.66,141.5,71.65,263.6,71.64,1682.0,71.63,444.3,71.62,1076.1,71.72,304.0,71.73,1212.5,71.74,903.6,71.75,1002.0,71.76,329.7
1700000623.0,1246,70.79499999999999,0.04999999999999716,70.77,45.5,70.82,129.4,2472.2,4262.1,70.77,50.9,SELL,2,70.77,45.5,70.76,118.6,70.75,132.4,70.74,1507.0,70.73,668.7,70.82,129.4,70.83,414.0,70.84,236.9,70.85,2887.0,70.86,594.8
1700000623.5,1247,70.79499999999999,0.04999999999999716,70.77,647.2,70.82,733.9,3387.3999999999996,2928.0,70.79499999999999,0.0,BUY,0,70.77,647.2,70.76,75.5,70.75,1765.0,70.74,25.2,70.73,874.5,70.82,733.9,70.83,392.4,70.84,1029.7,70.85,13.1,70.86,758.9
1700000624.0,1248,70.79499999999999,0.04999999999999716,70.77,442.4,70.82,796.6,3196.1,3855.8999999999996,70.82,57.1,BUY,3,70.77,442.4,70.76,75.7,70.75,2170.4,70.74,386.5,70.73,121.1,70.82,796.6,70.83,235.0,70.84,427.6,70.85,1671.0,70.86,725.7
1700000624.5,1249,70.79499999999999,0.04999999999999716,70.77,124.8,70.82,1803.2,2763.5,3926.5,70.82,75.2,BUY,3,70.77,124.8,70.76,208.9,70.75,1016.2,70.74,932.5,70.73,481.1,70.82,1803.2,70.83,540.2,70.84,430.4,70.85,788.0,70.86,364.7
1700000625.0,1250,70.78,0.060000000000002274,70.75,219.6,70.81,23.5,1394.2,2011.3999999999999,70.78,0.0,BUY,0,70.75,219.6,70.74,37.1,70.73,459.7,70.72,173.1,70.71,504.7,70.81,23.5,70.82,628.3,70.83,294.1,70.84,653.7,70.85,411.8
1700000625.5,1251,70.78,0.060000000000002274,70.75,332.6,70.81,476.3,2360.8,4359.9,70.81,98.5,BUY,1,70.75,332.6,70.74,27.0,70.73,921.0,70.72,543.9,70.71,536.3,70.81,476.3,70.82,1498.4,70.83,465.3,70.84,283.3,70.85,1636.6
1700000626.0,1252,70.78,0.060000000000002274,70.75,446.3,70.81,262.4,4485.8,2262.2,70.81,27.8,BUY,1,70.75,446.3,70.74,603.1,70.73,1814.0,70.72,772.1,70.71,850.3,70.81,262.4,70.82,243.0,70.83,96.8,70.84,1125.2,70.85,534.8
1700000626.5,1253,70.78,0.060000000000002274,70.75,141.8,70.81,275.0,2025.5,5657.0,70.75,9.9,SELL,1,70.75,141.8,70.74,155.9,70.73,679.9,70.72,1005.4,70.71,42.5,70.81,275.0,70.82,364.9,70.83,1266.1,70.84,31.8,70.85,3719.2
1700000627.0,1254,70.78,0.060000000000002274,70.75,438.1,70.81,214.6,7291.8,2543.2000000000003,70.75,42.2,SELL,3,70.75,438.1,70.74,699.9,70.73,199.8,70.72,4811.8,70.71,1142.2,70.81,214.6,70.82,419.2,70.83,833.5,70.84,984.5,70.85,91.4
1700000627.5,1255,70.78,0.060000000000002274,70.75,1066.2,70.81,561.6,4163.6,3490.8,70.81,53.4,BUY,1,70.75,1066.2,70.74,306.3,70.73,410.8,70.72,1895.8,70.71,484.5,70.81,561.6,70.82,682.3,70.83,452.7,70.84,421.3,70.85,1372.9
1700000628.0,1256,70.78,0.060000000000002274,70.75,168.2,70.81,961.2,4016.2000000000003,4752.8,70.75,172.8,SELL,3,70.75,168.2,70.74,656.8,70.73,2093.5,70.72,716.8,70.71,380.9,70.81,961.2,70.82,577.8,70.83,1471.2,70.84,193.3,70.85,1549.3
1700000628.5,1257,70.78,0.060000000000002274,70.75,1645.9,70.81,130.8,3206.9000000000005,3623.6,70.75,92.0,SELL,2,70.75,1645.9,70.74,756.2,70.73,138.0,70.72,159.9,70.71,506.9,70.81,130.8,70.82,102.2,70.83,209.5,70.84,240.9,70.85,2940.2
1700000629.0,1258,70.785,0.030000000000001137,70.77,57.1,70.8,514.6,1662.4999999999998,4627.7,70.8,16.7,BUY,2,70.77,57.1,70.76,133.5,70.75,1242.6,70.74,67.3,70.73,162.0,70.8,514.6,70.81,231.2,70.82,3549.6,70.83,10.0,70.84,322.3
1700000629.5,1259,70.78,0.060000000000002274,70.75,10.0,70.81,411.4,6759.0,5233.299999999999,70.75,17.8,SELL,1,70.75,10.0,70.74,362.6,70.73,321.6,70.72,943.5,70.71,5121.3,70.81,411.4,70.82,1072.6,70.83,673.2,70.84,214.5,70.85,2861.6
1700000630.0,1260,70.78,0.060000000000002274,70.75,174.6,70.81,568.2,5424.1,2628.0,70.81,45.6,BUY,3,70.75,174.6,70.74,1372.2,70.73,161.9,70.72,2081.8,70.71,1633.6,70.81,568.2,70.82,251.9,70.83,1522.9,70.84,275.0,70.85,10.0
1700000630.5,1261,70.78,0.060000000000002274,70.75,10.0,70.81,10.0,2199.0,3223.0,70.75,51.3,SELL,3,70.75,10.0,70.74,734.0,70.73,973.8,70.72,41.4,70.71,439.8,70.81,10.0,70.82,1396.9,70.83,186.6,70.84,183.8,70.85,1445.7
1700000631.0,1262,70.78,0.060000000000002274,70.75,677.9,70.81,357.6,3526.5,5125.900000000001,70.81,117.5,BUY,3,70.75,677.9,70.74,677.6,70.73,1377.4,70.72,198.9,70.71,594.7,70.81,357.6,70.82,250.0,70.83,968.1,70.84,1144.4,70.85,2405.8
1700000631.5,1263,70.78,0.03999999999999204,70.76,493.1,70.8,234.0,2796.2999999999997,2893.2,70.8,21.4,BUY,1,70.76,493.1,70.75,164.7,70.74,420.4,70.73,1017.2,70.72,700.9,70.8,234.0,70.81,497.5,70.82,10.0,70.83,177.4,70.84,1974.3
1700000632.0,1264,70.78,0.060000000000002274,70.75,55.5,70.81,77.4,3414.8999999999996,8694.599999999999,70.75,5.0,SELL,2,70.75,55.5,70.74,692.7,70.73,2114.0,70.72,362.2,70.71,190.5,70.81,77.4,70.82,985.6,70.83,129.7,70.84,2664.5,70.85,4837.4
1700000632.5,1265,70.78,0.060000000000002274,70.75,181.7,70.81,271.7,7856.5,2024.8999999999999,70.78,0.0,BUY,0,70.75,181.7,70.74,207.6,70.73,4672.4,70.72,1760.2,70.71,1034.6,70.81,271.7,70.82,974.0,70.83,541.3,70.84,176.6,70.85,61.3
1700000633.0,1266,70.78,0.060000000000002274,70.75,348.0,70.81,359.1,5010.599999999999,2941.9999999999995,70.81,42.3,BUY,2,70.75,348.0,70.74,76.8,70.73,441.0,70.72,1918.6,70.71,2226.2,70.81,359.1,70.82,90.8,70.83,2001.8,70.84,418.2,70.85,72.1
1700000633.5,1267,70.78999999999999,0.05999999999998806,70.76,100.0,70.82,34.0,5929.4,1566.1,70.82,22.7,BUY,3,70.76,100.0,70.75,1171.7,70.74,616.9,70.73,2767.6,70.72,1273.2,70.82,34.0,70.83,246.6,70.84,486.5,70.85,374.9,70.86,424.1
1700000634.0,1268,70.78999999999999,0.04000000000000625,70.77,431.4,70.81,125.0,3202.8999999999996,876.0,70.81,11.0,BUY,2,70.77,431.4,70.76,438.5,70.75,272.5,70.74,1336.8,70.73,723.7,70.81,125.0,70.82,26.2,70.83,550.7,70.84,27.3,70.85,146.8
1700000634.5,1269,70.78,0.060000000000002274,70.75,605.5,70.81,347.2,6897.9,5080.400000000001,70.75,145.1,SELL,2,70.75,605.5,70.74,1919.5,70.73,2633.5,70.72,692.9,70.71,1046.5,70.81,347.2,70.82,620.7,70.83,1270.9,70.84,2617.9,70.85,223.7
1700000635.0,1270,70.78,0.060000000000002274,70.75,278.7,70.81,2803.9,6929.799999999999,5250.7,70.81,5.0,BUY,3,70.75,278.7,70.74,2726.9,70.73,216.0,70.72,18.7,70.71,3689.5,70.81,2803.9,70.82,54.7,70.83,749.9,70.84,440.1,70.85,1202.1
1700000635.5,1271,70.78,0.060000000000002274,70.75,774.3,70.81,476.1,2768.0,7995.8,70.81,39.9,BUY,1,70.75,774.3,70.74,136.7,70.73,1626.5,70.72,191.8,70.71,38.7,70.81,476.1,70.82,2858.8,70.83,1009.7,70.84,372.0,70.85,3279.2
1700000636.0,1272,70.78,0.060000000000002274,70.75,1072.1,70.81,325.7,4333.599999999999,8910.1,70.81,106.2,BUY,1,70.75,1072.1,70.74,499.3,70.73,2325.2,70.72,91.8,70.71,345.2,70.81,325.7,70.82,2006.5,70.83,194.3,70.84,699.0,70.85,5684.6
1700000636.5,1273,70.78,0.060000000000002274,70.75,80.9,70.81,899.8,4909.200000000001,2693.2000000000003,70.75,106.3,SELL,1,70.75,80.9,70.74,678.7,70.73,217.4,70.72,3685.1,70.71,247.1,70.81,899.8,70.82,261.1,70.83,790.4,70.84,632.9,70.85,109.0
1700000637.0,1274,70.78,0.060000000000002274,70.75,457.5,70.81,1598.2,3354.8,4118.8,70.75,17.8,SELL,4,70.75,457.5,70.74,375.4,70.73,11.7,70.72,87.6,70.71,2422.6,70.81,1598.2,70.82,111.4,70.83,1093.5,70.84,889.5,70.85,426.2
1700000637.5,1275,70.78999999999999,0.04000000000000625,70.77,1211.7,70.81,776.3,2833.3,1724.8,70.81,81.0,BUY,2,70.77,1211.7,70.76,81.3,70.75,1380.1,70.74,41.9,70.73,118.3,70.81,776.3,70.82,140.8,70.83,136.8,70.84,438.7,70.85,232.2
1700000638.0,1276,70.79499999999999,0.04999999999999716,70.77,1063.8,70.82,973.7,5755.7,3360.6,70.82,13.9,BUY,2,70.77,1063.8,70.76,366.3,70.75,1562.8,70.74,2534.3,70.73,228.5,70.82,973.7,70.83,367.9,70.84,265.4,70.85,453.6,70.86,1300.0
1700000638.5,1277,70.8,0.060000000000002274,70.77,17.6,70.83,111.8,4544.3,2773.5,70.77,38.3,SELL,3,70.77,17.6,70.76,790.3,70.75,92.4,70.74,241.2,70.73,3402.8,70.83,111.8,70.84,480.1,70.85,294.9,70.86,943.2,70.87,943.5
1700000639.0,1278,70.78999999999999,0.05999999999998806,70.76,252.9,70.82,979.7,2240.0,7378.9,70.82,5.0,BUY,1,70.76,252.9,70.75,1189.8,70.74,47.8,70.73,230.0,70.72,519.5,70.82,979.7,70.83,3066.7,70.84,360.6,70.85,889.4,70.86,2082.5
1700000639.5,1279,70.78999999999999,0.05999999999998806,70.76,236.6,70.82,320.0,2009.1000000000001,1376.8999999999999,70.82,5.0,BUY,2,70.76,236.6,70.75,206.4,70.74,245.7,70.73,10.0,70.72,1310.4,70.82,320.0,70.83,288.9,70.84,58.8,70.85,585.9,70.86,123.3
1700000640.0,1280,70.79499999999999,0.04999999999999716,70.77,59.2,70.82,96.9,3140.8999999999996,965.3,70.77,28.8,SELL,1,70.77,59.2,70.76,1017.3,70.75,716.8,70.74,352.8,70.73,994.8,70.82,96.9,70.83,228.0,70.84,465.0,70.85,117.9,70.86,57.5
1700000640.5,1281,70.78999999999999,0.04000000000000625,70.77,613.8,70.81,205.3,8656.3,5123.099999999999,70.77,5.0,SELL,3,70.77,613.8,70.76,577.5,70.75,1503.9,70.74,2639.2,70.73,3321.9,70.81,205.3,70.82,1771.1,70.83,121.4,70.84,940.8,70.85,2084.5
1700000641.0,1282,70.8,0.060000000000002274,70.77,311.5,70.83,91.1,4873.700000000001,1008.3999999999999,70.77,25.6,SELL,2,70.77,311.5,70.76,1763.9,70.75,650.1,70.74,687.3,70.73,1460.9,70.83,91.1,70.84,80.1,70.85,764.9,70.86,40.9,70.87,31.4
1700000641.5,1283,70.8,0.060000000000002274,70.77,616.6,70.83,1339.0,3936.7000000000003,5275.9,70.77,21.9,SELL,4,70.77,616.6,70.76,113.9,70.75,2192.3,70.74,1003.9,70.73,10.0,70.83,1339.0,70.84,114.9,70.85,342.4,70.86,1648.2,70.87,1831.4
1700000642.0,1284,70.8,0.060000000000002274,70.77,10.0,70.83,408.0,2275.2,2924.6,70.83,5.0,BUY,2,70.77,10.0,70.76,1508.8,70.75,324.2,70.74,290.6,70.73,141.6,70.83,408.0,70.84,919.3,70.85,419.4,70.86,728.5,70.87,449.4
1700000642.5,1285,70.8,0.03999999999999204,70.78,151.1,70.82,390.8,3952.7,2698.1000000000004,70.8,0.0,BUY,0,70.78,151.1,70.77,567.8,70.76,1387.8,70.75,249.7,70.74,1596.3,70.82,390.8,70.83,146.0,70.84,764.6,70.85,1256.4,70.86,140.3
1700000643.0,1286,70.8,0.060000000000002274,70.77,1082.5,70.83,38.9,2143.1000000000004,2756.5,70.8,0.0,BUY,0,70.77,1082.5,70.76,289.4,70.75,619.4,70.74,34.2,70.73,117.6,70.83,38.9,70.84,285.4,70.85,411.6,70.86,209.4,70.87,1811.2
1700000643.5,1287,70.78999999999999,0.05999999999998806,70.76,220.4,70.82,1055.1,1980.6,5434.9,70.76,42.0,SELL,1,70.76,220.4,70.75,203.5,70.74,285.5,70.73,1261.2,70.72,10.0,70.82,1055.1,70.83,315.6,70.84,25.0,70.85,695.4,70.86,3343.8
1700000644.0,1288,70.79499999999999,0.04999999999999716,70.77,144.9,70.82,370.9,2039.6000000000001,6474.9,70.77,26.7,SELL,1,70.77,144.9,70.76,878.9,70.75,249.7,70.74,723.2,70.73,42.9,70.82,370.9,70.83,451.6,70.84,360.4,70.85,4893.0,70.86,399.0
1700000644.5,1289,70.8,0.060000000000002274,70.77,26.4,70.83,271.1,1200.5,2883.9,70.77,16.7,SELL,4,70.77,26.4,70.76,735.8,70.75,68.7,70.74,220.9,70.73,148.7,70.83,271.1,70.84,42.1,70.85,1300.2,70.86,518.9,70.87,751.6
1700000645.0,1290,70.8,0.060000000000002274,70.77,181.9,70.83,491.2,3028.5,8955.3,70.77,18.3,SELL,1,70.77,181.9,70.76,867.6,70.75,80.0,70.74,821.7,70.73,1077.3,70.83,491.2,70.84,3512.9,70.85,1557.2,70.86,2047.5,70.87,1346.5
1700000645.5,1291,70.8,0.060000000000002274,70.77,159.3,70.83,1666.1,4705.4,5834.1,70.83,5.0,BUY,1,70.77,159.3,70.76,493.5,70.75,622.9,70.74,529.8,70.73,2899.9,70.83,1666.1,70.84,1709.4,70.85,672.2,70.86,678.1,70.87,1108.3
1700000646.0,1292,70.79499999999999,0.04999999999999716,70.77,44.0,70.82,105.7,2739.8,4244.5,70.82,34.2,BUY,4,70.77,44.0,70.76,1810.9,70.75,27.5,70.74,268.9,70.73,588.5,70.82,105.7,70.83,151.0,70.84,176.2,70.85,939.4,70.86,2872.2
1700000646.5,1293,70.79499999999999,0.04999999999999716,70.77,227.7,70.82,431.9,2573.9,5541.5,70.77,19.7,SELL,2,70.77,227.7,70.76,73.3,70.75,449.6,70.74,331.8,70.73,1491.5,70.82,431.9,70.83,308.9,70.84,1518.8,70.85,363.3,70.86,2918.6
1700000647.0,1294,70.78999999999999,0.05999999999998806,70.76,773.6,70.82,14.6,4200.7,6495.8,70.76,5.0,SELL,2,70.76,773.6,70.75,461.1,70.74,860.5,70.73,1988.5,70.72,117.0,70.82,14.6,70.83,1585.6,70.84,97.1,70.85,983.7,70.86,3814.8
1700000647.5,1295,70.79499999999999,0.04999999999999716,70.77,362.9,70.82,133.3,3084.3,4011.2999999999997,70.79499999999999,0.0,BUY,0,70.77,362.9,70.76,1272.9,70.75,702.1,70.74,404.8,70.73,341.6,70.82,133.3,70.83,527.5,70.84,1234.3,70.85,1289.6,70.86,826.6
1700000648.0,1296,70.8,0.03999999999999204,70.78,29.5,70.82,36.7,6090.7,4507.6,70.78,44.1,SELL,2,70.78,29.5,70.77,703.0,70.76,41.4,70.75,4546.2,70.74,770.6,70.82,36.7,70.83,677.8,70.84,629.8,70.85,2599.5,70.86,563.8
1700000648.5,1297,70.81,0.03999999999999204,70.79,133.0,70.83,242.9,3056.1,2311.5,70.81,0.0,BUY,0,70.79,133.0,70.78,719.8,70.77,276.3,70.76,1856.1,70.75,70.9,70.83,242.9,70.84,997.6,70.85,72.5,70.86,28.9,70.87,969.6
1700000649.0,1298,69.39,0.03999999999999204,69.37,33.6,69.41,895.7,8085.6,4905.2,69.41,54.6,BUY,2,69.37,33.6,69.36,2988.5,69.35,729.1,69.34,463.0,69.33,3871.4,69.41,895.7,69.42,644.0,69.43,734.8,69.44,1805.1,69.45,825.6
1700000649.5,1299,69.39,0.060000000000002274,69.36,10.0,69.42,815.6,7930.3,6366.4,69.36,66.1,SELL,1,69.36,10.0,69.35,59.3,69.34,674.5,69.33,4536.8,69.32,2649.7,69.42,815.6,69.43,1565.6,69.44,151.1,69.45,1034.1,69.46,2800.0
1700000650.0,1300,69.39,0.060000000000002274,69.36,190.7,69.42,315.0,1369.6999999999998,6114.6,69.39,0.0,BUY,0,69.36,190.7,69.35,605.3,69.34,97.0,69.33,350.1,69.32,126.6,69.42,315.0,69.43,889.6,69.44,482.6,69.45,54.1,69.46,4373.3
1700000650.5,1301,69.39,0.060000000000002274,69.36,181.6,69.42,132.9,3583.7999999999997,3744.0,69.39,0.0,BUY,0,69.36,181.6,69.35,991.0,69.34,717.3,69.33,268.0,69.32,1425.9,69.42,132.9,69.43,745.0,69.44,580.0,69.45,2217.6,69.46,68.5
1700000651.0,1302,69.39,0.060000000000002274,69.36,1496.6,69.42,161.4,7978.7,3493.5,69.42,5.0,BUY,1,69.36,1496.6,69.35,327.4,69.34,488.1,69.33,3817.6,69.32,1849.0,69.42,161.4,69.43,1405.7,69.44,314.9,69.45,764.6,69.46,846.9
1700000651.5,1303,69.38,0.060000000000002274,69.35,2037.7,69.41,1210.3,6170.0,1929.6000000000001,69.35,5.0,SELL,3,69.35,2037.7,69.34,85.6,69.33,871.5,69.32,482.5,69.31,2692.7,69.41,1210.3,69.42,259.0,69.43,105.5,69.44,309.1,69.45,45.7
1700000652.0,1304,69.38,0.060000000000002274,69.35,268.1,69.41,542.9,2468.4,4161.9,69.41,42.8,BUY,2,69.35,268.1,69.34,22.5,69.33,294.4,69.32,262.2,69.31,1621.2,69.41,542.9,69.42,461.6,69.43,1721.7,69.44,1050.7,69.45,385.0
1700000652.5,1305,69.37,0.060000000000002274,69.34,53.3,69.4,615.7,1619.6,3857.0,69.4,48.1,BUY,1,69.34,53.3,69.33,14.7,69.32,883.7,69.31,435.8,69.3,232.1,69.4,615.7,69.41,292.2,69.42,2038.7,69.43,356.2,69.44,554.2
1700000653.0,1306,69.37,0.060000000000002274,69.34,328.3,69.4,1160.5,12294.0,7001.0,69.37,0.0,BUY,0,69.34,328.3,69.33,184.8,69.32,3330.3,69.31,2058.9,69.3,6391.7,69.4,1160.5,69.41,1285.8,69.42,2809.0,69.43,291.4,69.44,1454.3
1700000653.5,1307,69.37,0.060000000000002274,69.34,263.4,69.4,713.1,3554.8,5522.799999999999,69.34,64.0,SELL,3,69.34,263.4,69.33,808.8,69.32,190.9,69.31,502.2,69.3,1789.5,69.4,713.1,69.41,1503.5,69.42,476.5,69.43,2075.2,69.44,754.5
1700000654.0,1308,69.36,0.060000000000002274,69.33,169.9,69.39,148.7,3951.3999999999996,4216.4,69.33,27.5,SELL,2,69.33,169.9,69.32,19.7,69.31,1205.5,69.3,390.8,69.29,2165.5,69.39,148.7,69.4,1121.3,69.41,1874.2,69.42,1007.4,69.43,64.8
1700000654.5,1309,69.35,0.060000000000002274,69.32,309.9,69.38,31.3,3357.0,3250.0,69.38,5.0,BUY,3,69.32,309.9,69.31,598.7,69.3,852.4,69.29,220.9,69.28,1375.1,69.38,31.3,69.39,849.8,69.4,156.0,69.41,478.8,69.42,1734.1
1700000655.0,1310,69.35,0.060000000000002274,69.32,556.9,69.38,869.6,3209.0,3299.9,69.32,7.5,SELL,2,69.32,556.9,69.31,10.0,69.3,539.8,69.29,1412.0,69.28,690.3,69.38,869.6,69.39,635.9,69.4,520.9,69.41,401.0,69.42,872.5
1700000655.5,1311,69.34,0.04000000000000625,69.32,533.9,69.36,191.2,1921.5,5982.3,69.36,12.3,BUY,3,69.32,533.9,69.31,39.0,69.3,78.3,69.29,101.0,69.28,1169.3,69.36,191.2,69.37,53.2,69.38,1869.4,69.39,1166.4,69.4,2702.1
1700000656.0,1312,69.34,0.060000000000002274,69.31,836.9,69.37,32.8,2253.0,1690.7,69.31,6.3,SELL,1,69.31,836.9,69.3,396.2,69.29,471.0,69.28,80.9,69.27,468.0,69.37,32.8,69.38,180.7,69.39,827.0,69.4,114.4,69.41,535.8
1700000656.5,1313,69.34,0.060000000000002274,69.31,568.9,69.37,548.7,7088.7,3520.3,69.31,14.8,SELL,1,69.31,568.9,69.3,247.1,69.29,3731.2,69.28,887.2,69.27,1654.3,69.37,548.7,69.38,2183.5,69.39,152.3,69.4,610.3,69.41,25.5
1700000657.0,1314,69.33,0.060000000000002274,69.3,364.5,69.36,990.0,4169.8,4253.0,69.3,5.0,SELL,2,69.3,364.5,69.29,979.6,69.28,2252.0,69.27,492.0,69.26,81.7,69.36,990.0,69.37,1277.0,69.38,91.3,69.39,1394.9,69.4,499.8
1700000657.5,1315,69.34,0.04000000000000625,69.32,297.4,69.36,1469.1,4737.0,5926.6,69.34,0.0,BUY,0,69.32,297.4,69.31,2074.5,69.3,472.3,69.29,1025.0,69.28,867.8,69.36,1469.1,69.37,376.8,69.38,579.8,69.39,318.4,69.4,3182.5
1700000658.0,1316,69.34,0.060000000000002274,69.31,798.9,69.37,282.7,5211.5,3162.7,69.31,42.0,SELL,2,69.31,798.9,69.3,734.5,69.29,497.3,69.28,2674.7,69.27,506.1,69.37,282.7,69.38,158.6,69.39,1094.0,69.4,1289.4,69.41,338.0
1700000658.5,1317,69.34,0.04000000000000625,69.32,119.5,69.36,10.0,2459.9,3120.0,69.34,0.0,BUY,0,69.32,119.5,69.31,696.0,69.3,260.2,69.29,905.6,69.28,478.6,69.36,10.0,69.37,369.8,69.38,80.3,69.39,320.3,69.4,2339.6
1700000659.0,1318,69.34,0.04000000000000625,69.32,362.6,69.36,1266.2,3020.4,4416.9,69.36,5.0,BUY,2,69.32,362.6,69.31,149.9,69.3,1062.9,69.29,634.5,69.28,810.5,69.36,1266.2,69.37,13.0,69.38,245.3,69.39,2052.1,69.4,840.3
1700000659.5,1319,69.33,0.060000000000002274,69.3,803.2,69.36,95.7,8540.0,4704.7,69.3,5.0,SELL,1,69.3,803.2,69.29,3825.9,69.28,2185.5,69.27,156.4,69.26,1569.0,69.36,95.7,69.37,361.7,69.38,1891.7,69.39,1893.7,69.4,461.9
1700000660.0,1320,69.33,0.060000000000002274,69.3,921.9,69.36,453.2,6845.200000000001,5605.5,69.36,34.6,BUY,3,69.3,921.9,69.29,354.0,69.28,1018.1,69.27,2043.6,69.26,2507.6,69.36,453.2,69.37,2591.3,69.38,470.5,69.39,1309.7,69.4,780.8
1700000660.5,1321,68.23,0.060000000000002274,68.2,13.6,68.26,224.0,2614.0,4225.1,68.2,33.3,SELL,3,68.2,13.6,68.19,153.9,68.18,508.7,68.17,1402.6,68.16,535.2,68.26,224.0,68.27,1048.6,68.28,179.3,68.29,1799.4,68.3,973.8
1700000661.0,1322,68.23,0.060000000000002274,68.2,1124.9,68.26,44.0,2945.7,3405.8,68.2,5.0,SELL,1,68.2,1124.9,68.19,188.3,68.18,271.8,68.17,425.0,68.16,935.7,68.26,44.0,68.27,477.6,68.28,23.3,68.29,626.4,68.3,2234.5
1700000661.5,1323,68.23,0.060000000000002274,68.2,80.0,68.26,797.0,3355.1000000000004,6549.5,68.23,0.0,BUY,0,68.2,80.0,68.19,344.8,68.18,1491.9,68.17,92.0,68.16,1346.4,68.26,797.0,68.27,197.6,68.28,580.5,68.29,639.5,68.3,4334.9
1700000662.0,1324,68.23,0.060000000000002274,68.2,169.4,68.26,109.2,3184.1000000000004,3722.4999999999995,68.26,24.1,BUY,2,68.2,169.4,68.19,1016.0,68.18,147.0,68.17,1460.2,68.16,391.5,68.26,109.2,68.27,2318.2,68.28,27.2,68.29,220.4,68.3,1047.5
