timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000695.0,1390,72.72,0.060000000000002274,72.69,467.1,72.75,165.4,4940.2,2909.5,72.69,21.4,SELL,3,72.69,467.1,72.68,77.4,72.67,624.3,72.66,1914.4,72.65,1857.0,72.75,165.4,72.76,115.6,72.77,143.2,72.78,172.6,72.79,2312.7
1700000695.5,1391,72.72,0.060000000000002274,72.69,203.3,72.75,444.1,2835.5,9298.099999999999,72.69,78.3,SELL,2,72.69,203.3,72.68,162.7,72.67,435.1,72.66,1366.2,72.65,668.2,72.75,444.1,72.76,2764.0,72.77,468.2,72.78,253.1,72.79,5368.7
1700000696.0,1392,72.72,0.060000000000002274,72.69,74.4,72.75,316.5,1731.2,1599.2000000000003,72.75,58.5,BUY,2,72.69,74.4,72.68,502.7,72.67,60.5,72.66,795.4,72.65,298.2,72.75,316.5,72.76,64.0,72.77,440.1,72.78,684.7,72.79,93.9
1700000696.5,1393,72.72,0.060000000000002274,72.69,217.9,72.75,628.7,951.0999999999999,2979.5,72.75,61.5,BUY,3,72.69,217.9,72.68,341.1,72.67,298.3,72.66,68.9,72.65,24.9,72.75,628.7,72.76,927.0,72.77,453.9,72.78,545.5,72.79,424.4
1700000697.0,1394,72.71000000000001,0.05999999999998806,72.68,26.1,72.74,598.2,983.6999999999999,6950.2,72.74,40.9,BUY,2,72.68,26.1,72.67,242.8,72.66,53.4,72.65,404.5,72.64,256.9,72.74,598.2,72.75,1856.0,72.76,473.3,72.77,2776.7,72.78,1246.0
1700000697.5,1395,72.7,0.060000000000002274,72.67,2854.1,72.73,2619.2,5037.3,7949.999999999999,72.67,20.5,SELL,1,72.67,2854.1,72.66,184.6,72.65,1015.0,72.64,113.8,72.63,869.8,72.73,2619.2,72.74,704.1,72.75,1174.5,72.76,3403.0,72.77,49.2
1700000698.0,1396,72.69,0.060000000000002274,72.66,384.5,72.72,240.1,2355.0,4877.2,72.72,9.3,BUY,1,72.66,384.5,72.65,245.3,72.64,1576.2,72.63,46.5,72.62,102.5,72.72,240.1,72.73,357.0,72.74,1474.3,72.75,2089.6,72.76,716.2
1700000698.5,1397,72.69,0.060000000000002274,72.66,376.4,72.72,347.6,4892.7,3687.5999999999995,72.72,59.6,BUY,2,72.66,376.4,72.65,296.0,72.64,810.3,72.63,758.8,72.62,2651.2,72.72,347.6,72.73,1103.5,72.74,444.5,72.75,966.3,72.76,825.7
1700000699.0,1398,72.69,0.060000000000002274,72.66,145.6,72.72,175.7,7494.5,3093.1,72.72,5.0,BUY,1,72.66,145.6,72.65,519.4,72.64,5233.6,72.63,664.7,72.62,931.2,72.72,175.7,72.73,436.7,72.74,63.9,72.75,904.3,72.76,1512.5
1700000699.5,1399,72.69,0.060000000000002274,72.66,868.8,72.72,28.1,2404.0,912.8,72.72,31.4,BUY,1,72.66,868.8,72.65,463.4,72.64,69.3,72.63,159.9,72.62,842.6,72.72,28.1,72.73,220.3,72.74,330.7,72.75,59.3,72.76,274.4
1700000700.0,1400,72.69,0.060000000000002274,72.66,563.3,72.72,366.3,5244.700000000001,2173.6,72.72,51.2,BUY,1,72.66,563.3,72.65,142.1,72.64,145.3,72.63,1513.7,72.62,2880.3,72.72,366.3,72.73,122.0,72.74,796.8,72.75,631.5,72.76,257.0
1700000700.5,1401,72.7,0.060000000000002274,72.67,168.8,72.73,78.0,3183.3999999999996,3566.2000000000003,72.67,73.3,SELL,2,72.67,168.8,72.66,202.4,72.65,2595.2,72.64,207.0,72.63,10.0,72.73,78.0,72.74,999.9,72.75,1872.9,72.76,484.8,72.77,130.6
1700000701.0,1402,72.7,0.03999999999999204,72.68,809.8,72.72,737.0,2846.2000000000003,2252.3,72.72,103.0,BUY,1,72.68,809.8,72.67,165.9,72.66,984.7,72.65,74.9,72.64,810.9,72.72,737.0,72.73,173.3,72.74,661.2,72.75,96.8,72.76,584.0
1700000701.5,1403,72.7,0.060000000000002274,72.67,788.3,72.73,204.5,3582.9999999999995,4611.8,72.73,65.5,BUY,2,72.67,788.3,72.66,365.9,72.65,755.1,72.64,1635.1,72.63,38.6,72.73,204.5,72.74,830.9,72.75,725.0,72.76,1409.5,72.77,1441.9
1700000702.0,1404,72.7,0.060000000000002274,72.67,83.6,72.73,78.0,2232.5,7031.900000000001,72.67,15.9,SELL,3,72.67,83.6,72.66,20.3,72.65,10.0,72.64,963.1,72.63,1155.5,72.73,78.0,72.74,163.6,72.75,4979.6,72.76,1581.7,72.77,229.0
1700000702.5,1405,72.7,0.060000000000002274,72.67,339.0,72.73,213.2,5314.099999999999,1794.3999999999999,72.73,66.2,BUY,3,72.67,339.0,72.66,834.5,72.65,732.7,72.64,3304.2,72.63,103.7,72.73,213.2,72.74,213.5,72.75,866.8,72.76,438.3,72.77,62.6
1700000703.0,1406,72.69,0.060000000000002274,72.66,562.6,72.72,13.9,3810.0,2142.4,72.72,26.1,BUY,1,72.66,562.6,72.65,1164.1,72.64,1288.0,72.63,433.3,72.62,362.0,72.72,13.9,72.73,157.5,72.74,1062.1,72.75,814.2,72.76,94.7
1700000703.5,1407,72.69,0.03999999999999204,72.67,229.1,72.71,47.3,2999.7,8927.7,72.71,12.0,BUY,1,72.67,229.1,72.66,1072.0,72.65,353.4,72.64,264.4,72.63,1080.8,72.71,47.3,72.72,554.8,72.73,391.3,72.74,1177.0,72.75,6757.3
1700000704.0,1408,72.69,0.060000000000002274,72.66,406.1,72.72,674.6,2939.5,2934.3,72.72,29.7,BUY,4,72.66,406.1,72.65,1405.5,72.64,219.4,72.63,242.9,72.62,665.6,72.72,674.6,72.73,812.9,72.74,899.5,72.75,416.4,72.76,130.9
1700000704.5,1409,72.7,0.03999999999999204,72.68,223.1,72.72,325.1,2496.2999999999997,2366.2999999999997,72.72,62.1,BUY,1,72.68,223.1,72.67,136.6,72.66,758.8,72.65,1109.7,72.64,268.1,72.72,325.1,72.73,326.7,72.74,822.3,72.75,515.5,72.76,376.7
1700000705.0,1410,72.7,0.060000000000002274,72.67,682.7,72.73,10.3,4033.0,5923.4,72.73,55.4,BUY,2,72.67,682.7,72.66,617.9,72.65,1966.5,72.64,407.1,72.63,358.8,72.73,10.3,72.74,1836.8,72.75,1014.8,72.76,896.9,72.77,2164.6
1700000705.5,1411,72.69,0.060000000000002274,72.66,56.7,72.72,803.5,2343.8,2776.6,72.66,5.0,SELL,3,72.66,56.7,72.65,132.8,72.64,974.7,72.63,305.3,72.62,874.3,72.72,803.5,72.73,147.7,72.74,410.5,72.75,972.3,72.76,442.6
1700000706.0,1412,72.7,0.060000000000002274,72.67,32.4,72.73,3210.7,5688.5,4832.0,72.67,17.8,SELL,4,72.67,32.4,72.66,1343.6,72.65,614.9,72.64,590.2,72.63,3107.4,72.73,3210.7,72.74,243.1,72.75,218.4,72.76,731.6,72.77,428.2
1700000706.5,1413,72.7,0.060000000000002274,72.67,31.4,72.73,232.0,4038.6000000000004,5821.2,72.67,89.7,SELL,2,72.67,31.4,72.66,986.2,72.65,1624.3,72.64,480.8,72.63,915.9,72.73,232.0,72.74,1723.0,72.75,417.7,72.76,10.0,72.77,3438.5
1700000707.0,1414,72.86,0.060000000000002274,72.83,1322.8,72.89,274.0,2891.7,3674.3,72.83,32.9,SELL,4,72.83,1322.8,72.82,62.3,72.81,77.4,72.8,1201.2,72.79,228.0,72.89,274.0,72.9,59.4,72.91,1277.7,72.92,927.9,72.93,1135.3
1700000707.5,1415,72.86,0.060000000000002274,72.83,542.5,72.89,261.4,5278.1,2778.1000000000004,72.86,0.0,BUY,0,72.83,542.5,72.82,81.8,72.81,3476.4,72.8,419.3,72.79,758.1,72.89,261.4,72.9,267.6,72.91,315.8,72.92,672.6,72.93,1260.7
1700000708.0,1416,72.86,0.060000000000002274,72.83,90.6,72.89,508.0,5583.799999999999,2263.3,72.89,92.8,BUY,3,72.83,90.6,72.82,498.4,72.81,3539.0,72.8,833.9,72.79,621.9,72.89,508.0,72.9,507.1,72.91,783.4,72.92,146.5,72.93,318.3
1700000708.5,1417,72.86,0.060000000000002274,72.83,119.2,72.89,54.3,5038.0,5120.299999999999,72.83,70.7,SELL,3,72.83,119.2,72.82,343.5,72.81,1121.8,72.8,2134.3,72.79,1319.2,72.89,54.3,72.9,380.7,72.91,2404.6,72.92,482.2,72.93,1798.5
1700000709.0,1418,72.85,0.060000000000002274,72.82,445.2,72.88,17.8,985.5,2873.2000000000003,72.88,13.2,BUY,1,72.82,445.2,72.81,70.6,72.8,16.8,72.79,236.6,72.78,216.3,72.88,17.8,72.89,1818.2,72.9,156.9,72.91,271.4,72.92,608.9
1700000709.5,1419,72.85,0.04000000000000625,72.83,901.5,72.87,593.9,1738.5,4779.8,72.87,49.9,BUY,1,72.83,901.5,72.82,10.0,72.81,224.6,72.8,209.7,72.79,392.7,72.87,593.9,72.88,1532.8,72.89,93.1,72.9,1110.2,72.91,1449.8
1700000710.0,1420,72.86,0.03999999999999204,72.84,151.8,72.88,154.2,1611.6,4213.9,72.86,0.0,BUY,0,72.84,151.8,72.83,213.0,72.82,30.9,72.81,583.8,72.8,632.1,72.88,154.2,72.89,683.5,72.9,1235.3,72.91,84.5,72.92,2056.4
1700000710.5,1421,72.86,0.060000000000002274,72.83,1186.4,72.89,454.5,8359.7,3834.8,72.89,41.6,BUY,1,72.83,1186.4,72.82,1018.3,72.81,16.0,72.8,1372.9,72.79,4766.1,72.89,454.5,72.9,426.7,72.91,1032.3,72.92,748.9,72.93,1172.4
1700000711.0,1422,72.87,0.04000000000000625,72.85,84.1,72.89,505.3,3941.3999999999996,3961.9999999999995,72.87,0.0,BUY,0,72.85,84.1,72.84,1220.8,72.83,280.7,72.82,645.6,72.81,1710.2,72.89,505.3,72.9,156.5,72.91,380.8,72.92,1661.8,72.93,1257.6
1700000711.5,1423,73.99,0.060000000000002274,73.96,102.1,74.02,1149.3,3588.5,5366.4,73.96,32.6,SELL,2,73.96,102.1,73.95,34.5,73.94,57.1,73.93,796.2,73.92,2598.6,74.02,1149.3,74.03,502.8,74.04,1188.3,74.05,1597.5,74.06,928.5
1700000712.0,1424,73.99,0.060000000000002274,73.96,123.4,74.02,834.6,3871.1,2042.5,73.96,38.1,SELL,2,73.96,123.4,73.95,1080.4,73.94,285.8,73.93,2352.4,73.92,29.1,74.02,834.6,74.03,312.1,74.04,24.4,74.05,642.4,74.06,229.0
1700000712.5,1425,74.0,0.060000000000002274,73.97,180.2,74.03,1100.5,5428.8,5257.1,73.97,34.1,SELL,1,73.97,180.2,73.96,946.0,73.95,230.7,73.94,3814.9,73.93,257.0,74.03,1100.5,74.04,192.1,74.05,432.4,74.06,339.2,74.07,3192.9
1700000713.0,1426,74.0,0.03999999999999204,73.98,490.1,74.02,293.4,5993.7,4024.6,74.02,45.6,BUY,1,73.98,490.1,73.97,1124.9,73.96,799.2,73.95,2448.7,73.94,1130.8,74.02,293.4,74.03,543.0,74.04,1493.8,74.05,1253.8,74.06,440.6
1700000713.5,1427,74.0,0.060000000000002274,73.97,156.5,74.03,677.1,1409.6999999999998,5522.8,74.0,0.0,BUY,0,73.97,156.5,73.96,395.4,73.95,246.8,73.94,229.6,73.93,381.4,74.03,677.1,74.04,788.4,74.05,1269.0,74.06,1111.1,74.07,1677.2
1700000714.0,1428,74.0,0.060000000000002274,73.97,126.2,74.03,313.8,1992.7,1761.5,74.03,9.8,BUY,1,73.97,126.2,73.96,54.6,73.95,275.0,73.94,492.5,73.93,1044.4,74.03,313.8,74.04,398.6,74.05,327.7,74.06,228.8,74.07,492.6
1700000714.5,1429,74.01,0.060000000000002274,73.98,133.5,74.04,163.8,3072.3,3433.3,74.04,6.6,BUY,1,73.98,133.5,73.97,448.8,73.96,369.6,73.95,593.6,73.94,1526.8,74.04,163.8,74.05,68.0,74.06,301.7,74.07,1242.8,74.08,1657.0
1700000715.0,1430,74.01,0.060000000000002274,73.98,483.4,74.04,10.0,4523.1,2390.2,73.98,5.0,SELL,1,73.98,483.4,73.97,272.3,73.96,341.5,73.95,1880.5,73.94,1545.4,74.04,10.0,74.05,658.7,74.06,825.5,74.07,140.0,74.08,756.0
1700000715.5,1431,74.01,0.060000000000002274,73.98,53.1,74.04,18.3,4256.9,4288.200000000001,73.98,13.6,SELL,2,73.98,53.1,73.97,180.5,73.96,63.8,73.95,1309.3,73.94,2650.2,74.04,18.3,74.05,1233.2,74.06,1130.4,74.07,346.9,74.08,1559.4
1700000716.0,1432,74.01,0.060000000000002274,73.98,794.3,74.04,26.9,1640.4999999999998,3113.4,74.04,5.0,BUY,2,73.98,794.3,73.97,151.2,73.96,420.3,73.95,207.6,73.94,67.1,74.04,26.9,74.05,713.1,74.06,74.1,74.07,1970.4,74.08,328.9
1700000716.5,1433,74.01,0.060000000000002274,73.98,1119.5,74.04,2161.3,4592.5,5914.4,73.98,5.0,SELL,1,73.98,1119.5,73.97,460.1,73.96,953.3,73.95,1243.1,73.94,816.5,74.04,2161.3,74.05,50.2,74.06,1951.1,74.07,1078.9,74.08,672.9
1700000717.0,1434,74.02,0.060000000000002274,73.99,709.3,74.05,750.3,5384.0,4448.599999999999,74.02,0.0,BUY,0,73.99,709.3,73.98,710.9,73.97,382.2,73.96,3479.5,73.95,102.1,74.05,750.3,74.06,722.4,74.07,1379.1,74.08,272.7,74.09,1324.1
1700000717.5,1435,74.02,0.060000000000002274,73.99,322.5,74.05,480.0,3245.3,2727.3999999999996,73.99,41.3,SELL,3,73.99,322.5,73.98,1474.8,73.97,300.7,73.96,760.8,73.95,386.5,74.05,480.0,74.06,812.2,74.07,586.9,74.08,635.6,74.09,212.7
1700000718.0,1436,74.02,0.060000000000002274,73.99,50.6,74.05,662.1,4416.0,3354.6000000000004,74.05,55.0,BUY,1,73.99,50.6,73.98,939.3,73.97,456.9,73.96,1559.3,73.95,1409.9,74.05,662.1,74.06,1026.2,74.07,776.8,74.08,444.6,74.09,444.9
1700000718.5,1437,74.02,0.060000000000002274,73.99,209.0,74.05,1350.8,7145.4,4443.099999999999,73.99,5.0,SELL,4,73.99,209.0,73.98,460.6,73.97,2681.0,73.96,348.4,73.95,3446.4,74.05,1350.8,74.06,2172.6,74.07,390.3,74.08,383.7,74.09,145.7
1700000719.0,1438,74.01,0.060000000000002274,73.98,811.6,74.04,173.4,8176.599999999999,3331.0,73.98,59.6,SELL,1,73.98,811.6,73.97,1004.5,73.96,895.6,73.95,4444.4,73.94,1020.5,74.04,173.4,74.05,615.3,74.06,349.3,74.07,300.4,74.08,1892.6
1700000719.5,1439,74.01,0.060000000000002274,73.98,14.1,74.04,144.7,3095.5,3210.8999999999996,73.98,6.4,SELL,2,73.98,14.1,73.97,910.3,73.96,1321.9,73.95,125.1,73.94,724.1,74.04,144.7,74.05,779.4,74.06,566.2,74.07,170.3,74.08,1550.3
1700000720.0,1440,74.02000000000001,0.04000000000000625,74.0,46.8,74.04,54.1,3784.8999999999996,2682.4,74.0,50.8,SELL,2,74.0,46.8,73.99,513.9,73.98,659.0,73.97,1442.9,73.96,1122.3,74.04,54.1,74.05,441.8,74.06,953.2,74.07,57.0,74.08,1176.3
1700000720.5,1441,74.02,0.060000000000002274,73.99,218.8,74.05,932.2,3676.6,9472.1,74.02,0.0,BUY,0,73.99,218.8,73.98,1623.1,73.97,1014.4,73.96,423.9,73.95,396.4,74.05,932.2,74.06,392.3,74.07,2959.6,74.08,338.1,74.09,4849.9
1700000721.0,1442,74.02000000000001,0.04000000000000625,74.0,694.0,74.04,464.6,4849.5,5283.8,74.04,113.7,BUY,1,74.0,694.0,73.99,1636.3,73.98,1788.1,73.97,371.3,73.96,359.8,74.04,464.6,74.05,741.4,74.06,666.1,74.07,21.9,74.08,3389.8
1700000721.5,1443,74.02000000000001,0.04000000000000625,74.0,923.5,74.04,129.1,3846.6,1870.6,74.0,71.5,SELL,1,74.0,923.5,73.99,1368.0,73.98,512.1,73.97,1029.1,73.96,13.9,74.04,129.1,74.05,183.4,74.06,89.8,74.07,1208.0,74.08,260.3
1700000722.0,1444,74.02,0.060000000000002274,73.99,1088.4,74.05,486.2,3884.3999999999996,2281.8,73.99,45.1,SELL,2,73.99,1088.4,73.98,202.3,73.97,36.4,73.96,1642.1,73.95,915.2,74.05,486.2,74.06,290.0,74.07,400.7,74.08,264.5,74.09,840.4
1700000722.5,1445,74.02,0.060000000000002274,73.99,24.4,74.05,247.2,2815.0,2385.3,74.02,0.0,BUY,0,73.99,24.4,73.98,232.3,73.97,757.2,73.96,798.5,73.95,1002.6,74.05,247.2,74.06,436.9,74.07,765.2,74.08,537.7,74.09,398.3
1700000723.0,1446,74.02,0.060000000000002274,73.99,584.5,74.05,73.9,1718.8,5241.5,73.99,44.5,SELL,2,73.99,584.5,73.98,25.9,73.97,83.3,73.96,532.4,73.95,492.7,74.05,73.9,74.06,910.3,74.07,3619.7,74.08,161.1,74.09,476.5
1700000723.5,1447,74.01,0.060000000000002274,73.98,201.2,74.04,26.7,2578.2,5365.7,74.01,0.0,BUY,0,73.98,201.2,73.97,357.1,73.96,851.4,73.95,811.3,73.94,357.2,74.04,26.7,74.05,1545.2,74.06,83.1,74.07,934.6,74.08,2776.1
1700000724.0,1448,74.01,0.060000000000002274,73.98,203.8,74.04,371.3,1552.6,5097.7,74.01,0.0,BUY,0,73.98,203.8,73.97,604.4,73.96,579.0,73.95,107.1,73.94,58.3,74.04,371.3,74.05,167.1,74.06,1693.3,74.07,1921.0,74.08,945.0
1700000724.5,1449,74.01,0.060000000000002274,73.98,399.0,74.04,380.7,7746.299999999999,4021.7000000000003,73.98,34.1,SELL,1,73.98,399.0,73.97,54.8,73.96,1395.8,73.95,2824.6,73.94,3072.1,74.04,380.7,74.05,672.3,74.06,440.9,74.07,570.4,74.08,1957.4
1700000725.0,1450,74.01,0.060000000000002274,73.98,46.5,74.04,390.1,1241.5,4066.0,74.04,5.0,BUY,1,73.98,46.5,73.97,332.8,73.96,154.9,73.95,638.8,73.94,68.5,74.04,390.1,74.05,244.0,74.06,218.0,74.07,1603.4,74.08,1610.5
1700000725.5,1451,74.02,0.060000000000002274,73.99,861.2,74.05,671.6,6160.6,4568.3,74.02,0.0,BUY,0,73.99,861.2,73.98,1287.9,73.97,851.9,73.96,1374.0,73.95,1785.6,74.05,671.6,74.06,88.0,74.07,793.2,74.08,2091.0,74.09,924.5
1700000726.0,1452,74.02,0.060000000000002274,73.99,587.9,74.05,309.2,1925.1,2040.3,73.99,52.7,SELL,1,73.99,587.9,73.98,97.4,73.97,437.4,73.96,409.9,73.95,392.5,74.05,309.2,74.06,1052.8,74.07,131.6,74.08,359.0,74.09,187.7
1700000726.5,1453,74.02,0.060000000000002274,73.99,328.5,74.05,71.0,3013.2999999999997,4307.5,74.05,294.9,BUY,4,73.99,328.5,73.98,1330.6,73.97,476.1,73.96,813.0,73.95,65.1,74.05,71.0,74.06,464.9,74.07,10.0,74.08,3041.7,74.09,719.9
1700000727.0,1454,74.02,0.060000000000002274,73.99,32.2,74.05,291.4,5066.4,2681.8,73.99,24.1,SELL,1,73.99,32.2,73.98,69.5,73.97,1291.6,73.96,539.3,73.95,3133.8,74.05,291.4,74.06,629.9,74.07,576.5,74.08,519.2,74.09,664.8
1700000727.5,1455,74.01,0.060000000000002274,73.98,267.3,74.04,179.1,3815.5,6209.9,74.04,91.2,BUY,1,73.98,267.3,73.97,41.3,73.96,218.9,73.95,2407.0,73.94,881.0,74.04,179.1,74.05,835.1,74.06,2644.2,74.07,2040.3,74.08,511.2
1700000728.0,1456,75.05,0.060000000000002274,75.02,603.1,75.08,341.2,2115.8,6258.9,75.02,109.7,SELL,1,75.02,603.1,75.01,239.6,75.0,1052.7,74.99,117.4,74.98,103.0,75.08,341.2,75.09,721.4,75.1,10.0,75.11,1855.4,75.12,3330.9
1700000728.5,1457,75.05,0.060000000000002274,75.02,157.0,75.08,162.8,4024.5,3745.2,75.08,5.0,BUY,3,75.02,157.0,75.01,182.5,75.0,1844.7,74.99,10.6,74.98,1829.7,75.08,162.8,75.09,877.3,75.1,748.2,75.11,1575.2,75.12,381.7
1700000729.0,1458,75.05,0.060000000000002274,75.02,378.1,75.08,29.8,3323.6,3932.6,75.08,47.0,BUY,1,75.02,378.1,75.01,395.1,75.0,183.4,74.99,1270.1,74.98,1096.9,75.08,29.8,75.09,1341.8,75.1,1818.9,75.11,618.0,75.12,124.1
1700000729.5,1459,75.05,0.060000000000002274,75.02,340.9,75.08,78.0,1645.6,1737.5,75.02,9.6,SELL,1,75.02,340.9,75.01,689.3,75.0,410.0,74.99,132.9,74.98,72.5,75.08,78.0,75.09,434.5,75.1,77.5,75.11,420.1,75.12,727.4
1700000730.0,1460,75.05,0.03999999999999204,75.03,493.5,75.07,366.4,2877.9,2799.3,75.03,108.3,SELL,2,75.03,493.5,75.02,57.1,75.01,1623.2,75.0,375.9,74.99,328.2,75.07,366.4,75.08,176.8,75.09,1160.5,75.1,412.9,75.11,682.7
1700000730.5,1461,75.03999999999999,0.04000000000000625,75.02,504.4,75.06,176.9,3977.9,6034.4,75.02,22.9,SELL,3,75.02,504.4,75.01,10.0,75.0,734.2,74.99,812.7,74.98,1916.6,75.06,176.9,75.07,18.7,75.08,250.5,75.09,1630.2,75.1,3958.1
1700000731.0,1462,75.04499999999999,0.04999999999999716,75.02,10.0,75.07,1230.9,6761.0,2678.3,75.02,11.6,SELL,1,75.02,10.0,75.01,4920.2,75.0,47.1,74.99,68.1,74.98,1715.6,75.07,1230.9,75.08,229.7,75.09,347.4,75.1,808.5,75.11,61.8
1700000731.5,1463,75.03999999999999,0.04000000000000625,75.02,150.7,75.06,18.4,5316.1,4897.0,75.02,6.2,SELL,3,75.02,150.7,75.01,914.0,75.0,162.7,74.99,937.6,74.98,3151.1,75.06,18.4,75.07,993.7,75.08,1368.6,75.09,722.0,75.1,1794.3
1700000732.0,1464,75.04499999999999,0.04999999999999716,75.02,205.9,75.07,992.5,2819.6000000000004,4412.0,75.07,21.1,BUY,1,75.02,205.9,75.01,212.5,75.0,971.5,74.99,630.7,74.98,799.0,75.07,992.5,75.08,1514.8,75.09,60.2,75.1,34.3,75.11,1810.2
1700000732.5,1465,75.05,0.060000000000002274,75.02,341.0,75.08,756.1,2224.5,3759.7999999999997,75.08,5.0,BUY,1,75.02,341.0,75.01,142.9,75.0,40.0,74.99,259.0,74.98,1441.6,75.08,756.1,75.09,576.0,75.1,1393.1,75.11,65.2,75.12,969.4
1700000733.0,1466,75.05,0.060000000000002274,75.02,883.7,75.08,674.4,6922.9,3813.2,75.02,39.6,SELL,2,75.02,883.7,75.01,1682.5,75.0,1062.4,74.99,758.7,74.98,2535.6,75.08,674.4,75.09,78.3,75.1,1814.9,75.11,23.1,75.12,1222.5
1700000733.5,1467,75.04499999999999,0.04999999999999716,75.02,351.5,75.07,53.6,5507.6,2697.2,75.02,44.1,SELL,5,75.02,351.5,75.01,876.2,75.0,3282.0,74.99,288.3,74.98,709.6,75.07,53.6,75.08,18.3,75.09,244.8,75.1,1752.8,75.11,627.7
1700000734.0,1468,75.03,0.060000000000002274,75.0,889.1,75.06,404.6,3892.2,1892.2,75.0,16.6,SELL,4,75.0,889.1,74.99,2076.5,74.98,165.2,74.97,356.6,74.96,404.8,75.06,404.6,75.07,37.3,75.08,422.6,75.09,733.2,75.1,294.5
1700000734.5,1469,75.03,0.060000000000002274,75.0,49.8,75.06,62.2,1489.9,3604.1,75.06,42.5,BUY,3,75.0,49.8,74.99,143.9,74.98,994.0,74.97,209.5,74.96,92.7,75.06,62.2,75.07,443.9,75.08,1011.4,75.09,1640.9,75.1,445.7
1700000735.0,1470,75.04499999999999,0.04999999999999716,75.02,558.6,75.07,78.5,4959.4,2570.4,75.07,67.9,BUY,2,75.02,558.6,75.01,1749.9,75.0,1558.1,74.99,82.3,74.98,1010.5,75.07,78.5,75.08,346.3,75.09,633.9,75.1,271.2,75.11,1240.5
1700000735.5,1471,75.04499999999999,0.04999999999999716,75.02,14.7,75.07,1569.3,2568.7999999999997,2402.1,75.07,25.4,BUY,4,75.02,14.7,75.01,262.8,75.0,294.9,74.99,1546.8,74.98,449.6,75.07,1569.3,75.08,10.0,75.09,260.1,75.1,326.0,75.11,236.7
1700000736.0,1472,75.04499999999999,0.04999999999999716,75.02,758.9,75.07,165.4,2812.1,4215.6,75.02,20.8,SELL,1,75.02,758.9,75.01,211.6,75.0,635.9,74.99,556.8,74.98,648.9,75.07,165.4,75.08,1222.6,75.09,1107.6,75.1,1413.0,75.11,307.0
1700000736.5,1473,75.04499999999999,0.04999999999999716,75.02,207.5,75.07,77.1,2235.5,2737.6,75.07,54.2,BUY,2,75.02,207.5,75.01,31.4,75.0,1945.5,74.99,26.7,74.98,24.4,75.07,77.1,75.08,1543.7,75.09,152.5,75.1,453.7,75.11,510.6
1700000737.0,1474,75.05,0.060000000000002274,75.02,1708.9,75.08,260.4,4999.4000000000015,5533.5,75.02,101.1,SELL,3,75.02,1708.9,75.01,368.4,75.0,2573.4,74.99,19.1,74.98,329.6,75.08,260.4,75.09,1400.0,75.1,238.2,75.11,1098.1,75.12,2536.8
1700000737.5,1475,75.04499999999999,0.04999999999999716,75.02,58.9,75.07,781.4,4822.3,3551.6,75.02,31.5,SELL,3,75.02,58.9,75.01,127.1,75.0,631.7,74.99,379.3,74.98,3625.3,75.07,781.4,75.08,201.4,75.09,170.8,75.1,369.8,75.11,2028.2
1700000738.0,1476,75.81,0.060000000000002274,75.78,92.9,75.84,1162.5,2481.0,6525.4,75.78,321.5,SELL,3,75.78,92.9,75.77,113.0,75.76,1387.0,75.75,259.3,75.74,628.8,75.84,1162.5,75.85,167.2,75.86,1209.2,75.87,189.6,75.88,3796.9
1700000738.5,1477,75.81,0.060000000000002274,75.78,365.2,75.84,121.5,8777.2,4491.3,75.81,0.0,BUY,0,75.78,365.2,75.77,2553.6,75.76,169.4,75.75,1162.2,75.74,4526.8,75.84,121.5,75.85,96.1,75.86,1934.9,75.87,127.8,75.88,2211.0
1700000739.0,1478,75.81,0.03999999999999204,75.79,318.6,75.83,45.0,3509.4000000000005,6506.4,75.79,10.2,SELL,2,75.79,318.6,75.78,798.3,75.77,282.9,75.76,291.9,75.75,1817.7,75.83,45.0,75.84,497.5,75.85,1601.2,75.86,1503.2,75.87,2859.5
1700000739.5,1479,75.8,0.060000000000002274,75.77,203.0,75.83,504.4,3638.0000000000005,1476.7000000000003,75.8,0.0,BUY,0,75.77,203.0,75.76,1493.1,75.75,909.2,75.74,928.3,75.73,104.4,75.83,504.4,75.84,69.5,75.85,190.8,75.86,469.6,75.87,242.4
1700000740.0,1480,75.81,0.060000000000002274,75.78,44.1,75.84,119.9,10456.6,1515.1000000000001,75.78,22.7,SELL,1,75.78,44.1,75.77,131.9,75.76,1768.2,75.75,1486.1,75.74,7026.3,75.84,119.9,75.85,128.1,75.86,330.4,75.87,782.5,75.88,154.2
1700000740.5,1481,75.8,0.060000000000002274,75.77,275.7,75.83,1609.6,1965.7,7758.8,75.77,85.9,SELL,4,75.77,275.7,75.76,163.8,75.75,577.9,75.74,759.9,75.73,188.4,75.83,1609.6,75.84,44.8,75.85,1304.7,75.86,1541.5,75.87,3258.2
