timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000618.5,1237,198.57,0.13999999999998636,198.5,353.7,198.64,247.3,1516.9,965.1,198.5,12.4,SELL,4,198.5,353.7,198.49,293.0,198.48,346.1,198.47,341.9,198.46,182.2,198.64,247.3,198.65,50.1,198.66,106.0,198.67,140.7,198.68,421.0
1700000619.0,1238,198.55,0.1599999999999966,198.47,10.3,198.63,146.0,1047.5,2093.3,198.63,62.8,BUY,5,198.47,10.3,198.46,257.2,198.45,111.8,198.44,27.0,198.43,641.2,198.63,146.0,198.64,569.1,198.65,658.1,198.66,69.7,198.67,650.4
1700000619.5,1239,198.57,0.13999999999998636,198.5,33.4,198.64,166.8,1123.9,1107.1,198.64,5.0,BUY,3,198.5,33.4,198.49,416.4,198.48,219.2,198.47,97.6,198.46,357.3,198.64,166.8,198.65,89.3,198.66,87.5,198.67,167.2,198.68,596.3
1700000620.0,1240,198.615,0.15000000000000568,198.54,22.6,198.69,69.0,1028.6000000000001,935.8000000000001,198.69,66.4,BUY,1,198.54,22.6,198.53,251.0,198.52,184.9,198.51,400.2,198.5,169.9,198.69,69.0,198.7,10.0,198.71,383.9,198.72,188.3,198.73,284.6
1700000620.5,1241,198.615,0.15000000000000568,198.54,239.1,198.69,147.5,591.1999999999999,1557.9,198.69,51.4,BUY,1,198.54,239.1,198.53,16.0,198.52,62.8,198.51,233.0,198.5,40.3,198.69,147.5,198.7,43.2,198.71,608.2,198.72,563.6,198.73,195.4
1700000621.0,1242,198.62,0.13999999999998636,198.55,123.4,198.69,298.8,950.5,962.9000000000001,198.55,174.3,SELL,2,198.55,123.4,198.54,321.1,198.53,246.6,198.52,10.0,198.51,249.4,198.69,298.8,198.7,151.4,198.71,31.7,198.72,10.0,198.73,471.0
1700000621.5,1243,198.58499999999998,0.15000000000000568,198.51,229.0,198.66,208.9,768.3,1215.0000000000002,198.66,141.2,BUY,2,198.51,229.0,198.5,12.2,198.49,83.5,198.48,71.0,198.47,372.6,198.66,208.9,198.67,284.3,198.68,375.5,198.69,323.1,198.7,23.2
1700000622.0,1244,198.615,0.15000000000000568,198.54,48.0,198.69,80.8,596.8,1133.5,198.54,62.7,SELL,4,198.54,48.0,198.53,14.9,198.52,365.2,198.51,31.8,198.5,136.9,198.69,80.8,198.7,168.9,198.71,86.4,198.72,787.4,198.73,10.0
1700000622.5,1245,198.6,0.13999999999998636,198.53,154.9,198.67,76.4,1138.2,1141.4,198.67,5.0,BUY,1,198.53,154.9,198.52,381.3,198.51,74.7,198.5,300.1,198.49,227.2,198.67,76.4,198.68,129.1,198.69,240.9,198.7,234.1,198.71,460.9
1700000623.0,1246,198.62,0.13999999999998636,198.55,45.9,198.69,86.4,651.9,1657.8999999999999,198.62,0.0,BUY,0,198.55,45.9,198.54,26.5,198.53,325.5,198.52,180.4,198.51,73.6,198.69,86.4,198.7,377.2,198.71,856.5,198.72,173.1,198.73,164.7
1700000623.5,1247,198.63,0.1599999999999966,198.55,230.9,198.71,124.7,1011.3,1162.4,198.71,48.3,BUY,2,198.55,230.9,198.54,283.5,198.53,97.2,198.52,15.3,198.51,384.4,198.71,124.7,198.72,803.0,198.73,67.2,198.74,83.4,198.75,84.1
1700000624.0,1248,198.62,0.1599999999999966,198.54,46.5,198.7,183.9,1976.1999999999998,1282.8000000000002,198.7,66.7,BUY,1,198.54,46.5,198.53,1104.6,198.52,116.1,198.51,652.6,198.5,56.4,198.7,183.9,198.71,307.3,198.72,616.5,198.73,32.4,198.74,142.7
1700000624.5,1249,198.62,0.13999999999998636,198.55,14.8,198.69,37.5,688.6000000000001,2712.3,198.69,83.4,BUY,3,198.55,14.8,198.54,139.9,198.53,16.0,198.52,270.6,198.51,247.3,198.69,37.5,198.7,174.4,198.71,398.9,198.72,175.3,198.73,1926.2
1700000625.0,1250,198.66,0.13999999999998636,198.59,39.2,198.73,98.3,1304.7,1384.9,198.59,50.3,SELL,4,198.59,39.2,198.58,136.9,198.57,384.0,198.56,104.9,198.55,639.7,198.73,98.3,198.74,61.1,198.75,126.4,198.76,635.2,198.77,463.9
1700000625.5,1251,198.66500000000002,0.15000000000000568,198.59,25.3,198.74,161.3,613.6999999999999,1384.2,198.66500000000002,0.0,BUY,0,198.59,25.3,198.58,462.7,198.57,45.3,198.56,68.4,198.55,12.0,198.74,161.3,198.75,405.1,198.76,275.5,198.77,523.1,198.78,19.2
1700000626.0,1252,198.635,0.15000000000000568,198.56,171.0,198.71,42.7,1078.3,1240.1,198.635,0.0,BUY,0,198.56,171.0,198.55,34.3,198.54,79.0,198.53,784.0,198.52,10.0,198.71,42.7,198.72,190.0,198.73,418.1,198.74,46.0,198.75,543.3
1700000626.5,1253,198.62,0.13999999999998636,198.55,81.5,198.69,93.8,724.2,1294.1999999999998,198.55,17.9,SELL,5,198.55,81.5,198.54,82.2,198.53,247.3,198.52,128.9,198.51,184.3,198.69,93.8,198.7,141.1,198.71,708.4,198.72,10.0,198.73,340.9
1700000627.0,1254,198.615,0.15000000000000568,198.54,271.7,198.69,10.0,1354.3,1369.3,198.615,0.0,BUY,0,198.54,271.7,198.53,168.1,198.52,25.5,198.51,543.8,198.5,345.2,198.69,10.0,198.7,90.9,198.71,684.4,198.72,238.0,198.73,346.0
1700000627.5,1255,179.74,0.14000000000001478,179.67,229.9,179.81,13.3,369.5,362.4,179.81,37.0,BUY,3,179.67,229.9,179.66,29.4,179.65,45.7,179.64,44.9,179.63,19.6,179.81,13.3,179.82,66.6,179.83,10.0,179.84,105.3,179.85,167.2
1700000628.0,1256,179.70999999999998,0.14000000000001478,179.64,255.9,179.78,347.9,1742.9,1032.3,179.64,23.8,SELL,1,179.64,255.9,179.63,436.0,179.62,90.8,179.61,109.2,179.6,851.0,179.78,347.9,179.79,171.9,179.8,13.8,179.81,473.2,179.82,25.5
1700000628.5,1257,179.69,0.13999999999998636,179.62,12.6,179.76,110.6,489.40000000000003,698.5,179.76,5.0,BUY,7,179.62,12.6,179.61,10.0,179.6,145.4,179.59,187.1,179.58,134.3,179.76,110.6,179.77,91.1,179.78,10.0,179.79,55.2,179.8,431.6
1700000629.0,1258,179.695,0.15000000000000568,179.62,143.9,179.77,82.8,821.3999999999999,999.7,179.77,73.0,BUY,3,179.62,143.9,179.61,41.6,179.6,348.8,179.59,76.8,179.58,210.3,179.77,82.8,179.78,55.4,179.79,51.0,179.8,707.5,179.81,103.0
1700000629.5,1259,179.72,0.13999999999998636,179.65,72.8,179.79,99.8,959.0999999999999,934.5,179.65,100.7,SELL,2,179.65,72.8,179.64,87.1,179.63,360.2,179.62,274.7,179.61,164.3,179.79,99.8,179.8,179.5,179.81,104.4,179.82,255.9,179.83,294.9
1700000630.0,1260,171.65,0.13999999999998636,171.58,66.1,171.72,65.2,515.3,580.1,171.72,19.3,BUY,3,171.58,66.1,171.57,88.6,171.56,84.2,171.55,128.5,171.54,147.9,171.72,65.2,171.73,29.4,171.74,342.9,171.75,86.7,171.76,55.9
1700000630.5,1261,171.64999999999998,0.1599999999999966,171.57,83.0,171.73,41.5,550.3,657.4,171.57,41.4,SELL,2,171.57,83.0,171.56,77.7,171.55,10.8,171.54,209.3,171.53,169.5,171.73,41.5,171.74,10.0,171.75,26.0,171.76,182.9,171.77,397.0
1700000631.0,1262,171.65,0.13999999999998636,171.58,96.1,171.72,10.0,812.0,1877.8000000000002,171.58,20.1,SELL,1,171.58,96.1,171.57,34.6,171.56,251.8,171.55,238.3,171.54,191.2,171.72,10.0,171.73,209.3,171.74,80.9,171.75,122.7,171.76,1454.9
1700000631.5,1263,171.66,0.13999999999998636,171.59,136.9,171.73,367.9,632.9000000000001,2006.6,171.73,8.0,BUY,5,171.59,136.9,171.58,31.5,171.57,156.8,171.56,212.0,171.55,95.7,171.73,367.9,171.74,898.0,171.75,191.5,171.76,110.8,171.77,438.4
1700000632.0,1264,153.83499999999998,0.15000000000000568,153.76,123.6,153.91,45.5,527.9,888.3000000000001,153.91,45.9,BUY,2,153.76,123.6,153.75,72.0,153.74,165.4,153.73,87.9,153.72,79.0,153.91,45.5,153.92,159.5,153.93,338.7,153.94,42.0,153.95,302.6
1700000632.5,1265,153.84,0.13999999999998636,153.77,102.5,153.91,55.8,694.6,785.8,153.91,5.0,BUY,2,153.77,102.5,153.76,65.1,153.75,11.9,153.74,30.8,153.73,484.3,153.91,55.8,153.92,124.2,153.93,30.7,153.94,199.7,153.95,375.4
1700000633.0,1266,153.82999999999998,0.14000000000001478,153.76,227.4,153.9,22.4,1617.5,1604.0,153.76,197.4,SELL,2,153.76,227.4,153.75,16.9,153.74,28.8,153.73,1092.4,153.72,252.0,153.9,22.4,153.91,919.9,153.92,78.3,153.93,136.8,153.94,446.6
1700000633.5,1267,153.82,0.13999999999998636,153.75,86.5,153.89,113.3,1051.8999999999999,739.6999999999999,153.75,5.0,SELL,3,153.75,86.5,153.74,159.5,153.73,277.6,153.72,508.0,153.71,20.3,153.89,113.3,153.9,33.9,153.91,367.9,153.92,180.6,153.93,44.0
1700000634.0,1268,153.805,0.15000000000000568,153.73,45.4,153.88,218.6,407.6,498.4,153.805,0.0,BUY,0,153.73,45.4,153.72,77.8,153.71,39.4,153.7,154.6,153.69,90.4,153.88,218.6,153.89,22.3,153.9,29.2,153.91,137.7,153.92,90.6
1700000634.5,1269,153.78,0.13999999999998636,153.71,216.6,153.85,616.0,996.9,1061.2,153.85,113.5,BUY,3,153.71,216.6,153.7,100.7,153.69,118.7,153.68,383.5,153.67,177.4,153.85,616.0,153.86,68.2,153.87,352.5,153.88,14.5,153.89,10.0
1700000635.0,1270,153.76999999999998,0.14000000000001478,153.7,51.4,153.84,198.6,923.3000000000001,912.8,153.84,22.6,BUY,1,153.7,51.4,153.69,16.3,153.68,758.7,153.67,22.1,153.66,74.8,153.84,198.6,153.85,65.5,153.86,109.6,153.87,310.4,153.88,228.7
1700000635.5,1271,153.75,0.13999999999998636,153.68,15.0,153.82,146.0,1614.8,681.6,153.82,17.0,BUY,2,153.68,15.0,153.67,1071.5,153.66,10.0,153.65,388.7,153.64,129.6,153.82,146.0,153.83,11.4,153.84,202.6,153.85,239.7,153.86,81.9
1700000636.0,1272,153.74,0.14000000000001478,153.67,170.3,153.81,48.2,838.5,546.8000000000001,153.81,10.1,BUY,1,153.67,170.3,153.66,97.0,153.65,102.9,153.64,73.3,153.63,395.0,153.81,48.2,153.82,202.1,153.83,60.1,153.84,81.4,153.85,155.0
1700000636.5,1273,153.74,0.14000000000001478,153.67,170.7,153.81,53.9,1459.9,2921.2000000000003,153.67,210.6,SELL,1,153.67,170.7,153.66,202.9,153.65,628.6,153.64,185.1,153.63,272.6,153.81,53.9,153.82,188.0,153.83,35.5,153.84,354.5,153.85,2289.3
1700000637.0,1274,153.73000000000002,0.14000000000001478,153.66,75.7,153.8,51.5,1368.9,963.7,153.66,24.3,SELL,3,153.66,75.7,153.65,210.6,153.64,185.5,153.63,73.2,153.62,823.9,153.8,51.5,153.81,422.7,153.82,317.8,153.83,155.2,153.84,16.5
1700000637.5,1275,153.74,0.14000000000001478,153.67,65.4,153.81,189.8,860.6,365.3,153.67,20.9,SELL,3,153.67,65.4,153.66,138.7,153.65,482.4,153.64,115.1,153.63,59.0,153.81,189.8,153.82,51.5,153.83,10.0,153.84,103.2,153.85,10.8
1700000638.0,1276,153.72,0.13999999999998636,153.65,35.4,153.79,147.2,507.99999999999994,731.8000000000001,153.79,5.0,BUY,1,153.65,35.4,153.64,339.3,153.63,28.4,153.62,49.7,153.61,55.2,153.79,147.2,153.8,317.0,153.81,150.8,153.82,106.2,153.83,10.6
1700000638.5,1277,153.72,0.13999999999998636,153.65,84.6,153.79,36.6,1209.6,1203.3,153.79,46.4,BUY,3,153.65,84.6,153.64,283.2,153.63,472.4,153.62,117.0,153.61,252.4,153.79,36.6,153.8,449.1,153.81,89.5,153.82,528.4,153.83,99.7
1700000639.0,1278,153.70999999999998,0.14000000000001478,153.64,58.2,153.78,149.2,722.3,830.6999999999999,153.70999999999998,0.0,BUY,0,153.64,58.2,153.63,155.7,153.62,194.0,153.61,102.8,153.6,211.6,153.78,149.2,153.79,181.0,153.8,274.6,153.81,111.9,153.82,114.0
1700000639.5,1279,153.695,0.15000000000000568,153.62,103.5,153.77,10.0,1176.9,824.2,153.62,29.3,SELL,1,153.62,103.5,153.61,407.0,153.6,86.9,153.59,557.5,153.58,22.0,153.77,10.0,153.78,207.1,153.79,229.9,153.8,65.2,153.81,312.0
1700000640.0,1280,153.69,0.13999999999998636,153.62,73.8,153.76,525.9,833.4,1103.8,153.76,93.5,BUY,4,153.62,73.8,153.61,45.5,153.6,293.1,153.59,236.6,153.58,184.4,153.76,525.9,153.77,223.5,153.78,57.1,153.79,42.3,153.8,255.0
1700000640.5,1281,153.66,0.13999999999998636,153.59,211.0,153.73,67.1,1710.9,593.4,153.66,0.0,BUY,0,153.59,211.0,153.58,27.1,153.57,97.2,153.56,1081.7,153.55,293.9,153.73,67.1,153.74,10.0,153.75,78.9,153.76,218.8,153.77,218.6
1700000641.0,1282,153.65,0.13999999999998636,153.58,233.3,153.72,78.0,1202.1000000000001,1447.7,153.72,56.1,BUY,1,153.58,233.3,153.57,51.6,153.56,130.0,153.55,488.0,153.54,299.2,153.72,78.0,153.73,269.5,153.74,534.8,153.75,477.1,153.76,88.3
1700000641.5,1283,153.65,0.13999999999998636,153.58,33.6,153.72,23.8,1204.1999999999998,1925.8999999999996,153.58,7.2,SELL,1,153.58,33.6,153.57,514.3,153.56,105.8,153.55,334.7,153.54,215.8,153.72,23.8,153.73,692.8,153.74,110.3,153.75,733.9,153.76,365.1
1700000642.0,1284,153.66,0.13999999999998636,153.59,31.9,153.73,511.2,1033.9,1246.9,153.73,5.0,BUY,1,153.59,31.9,153.58,271.2,153.57,156.3,153.56,56.8,153.55,517.7,153.73,511.2,153.74,11.8,153.75,32.7,153.76,299.2,153.77,392.0
1700000642.5,1285,153.67000000000002,0.1599999999999966,153.59,10.0,153.75,60.0,126.3,494.0,153.75,46.7,BUY,3,153.59,10.0,153.58,28.0,153.57,27.0,153.56,47.2,153.55,14.1,153.75,60.0,153.76,117.5,153.77,208.2,153.78,19.5,153.79,88.8
1700000643.0,1286,153.66,0.13999999999998636,153.59,16.0,153.73,120.9,232.8,1470.6,153.73,62.7,BUY,1,153.59,16.0,153.58,30.8,153.57,38.6,153.56,18.7,153.55,128.7,153.73,120.9,153.74,380.3,153.75,22.1,153.76,187.7,153.77,759.6
1700000643.5,1287,153.67000000000002,0.1599999999999966,153.59,10.0,153.75,80.1,464.20000000000005,708.4000000000001,153.75,5.0,BUY,2,153.59,10.0,153.58,67.8,153.57,227.8,153.56,10.0,153.55,148.6,153.75,80.1,153.76,123.8,153.77,53.0,153.78,380.3,153.79,71.2
1700000644.0,1288,153.68,0.13999999999998636,153.61,190.2,153.75,84.8,1156.3,886.4,153.61,11.3,SELL,1,153.61,190.2,153.6,114.1,153.59,19.5,153.58,640.6,153.57,191.9,153.75,84.8,153.76,192.7,153.77,64.5,153.78,181.8,153.79,362.6
1700000644.5,1289,153.66500000000002,0.15000000000000568,153.59,105.9,153.74,101.1,695.1999999999999,422.9,153.59,74.5,SELL,1,153.59,105.9,153.58,143.9,153.57,63.6,153.56,269.9,153.55,111.9,153.74,101.1,153.75,38.3,153.76,25.3,153.77,61.7,153.78,196.5
1700000645.0,1290,153.66500000000002,0.15000000000000568,153.59,10.0,153.74,181.3,861.8000000000001,767.2,153.59,54.1,SELL,6,153.59,10.0,153.58,498.6,153.57,44.7,153.56,10.0,153.55,298.5,153.74,181.3,153.75,112.4,153.76,164.9,153.77,261.1,153.78,47.5
1700000645.5,1291,153.66,0.13999999999998636,153.59,28.8,153.73,41.3,538.6,1573.2,153.59,6.7,SELL,1,153.59,28.8,153.58,74.8,153.57,33.2,153.56,342.5,153.55,59.3,153.73,41.3,153.74,570.0,153.75,192.5,153.76,385.6,153.77,383.8
1700000646.0,1292,153.64,0.1599999999999966,153.56,85.6,153.72,227.2,752.2,638.4,153.72,128.9,BUY,2,153.56,85.6,153.55,46.2,153.54,194.7,153.53,58.5,153.52,367.2,153.72,227.2,153.73,10.0,153.74,109.3,153.75,52.9,153.76,239.0
1700000646.5,1293,153.66,0.13999999999998636,153.59,253.6,153.73,313.1,2335.3,1657.3000000000002,153.73,6.1,BUY,2,153.59,253.6,153.58,189.2,153.57,363.2,153.56,1184.8,153.55,344.5,153.73,313.1,153.74,222.1,153.75,145.9,153.76,192.3,153.77,783.9
1700000647.0,1294,153.68,0.13999999999998636,153.61,51.5,153.75,26.4,1342.5,846.3,153.75,15.1,BUY,3,153.61,51.5,153.6,338.1,153.59,380.2,153.58,354.0,153.57,218.7,153.75,26.4,153.76,85.5,153.77,100.3,153.78,606.8,153.79,27.3
1700000647.5,1295,153.66,0.13999999999998636,153.59,158.5,153.73,47.8,648.0,404.4,153.59,58.8,SELL,3,153.59,158.5,153.58,154.0,153.57,62.4,153.56,263.1,153.55,10.0,153.73,47.8,153.74,62.6,153.75,135.8,153.76,35.1,153.77,123.1
1700000648.0,1296,153.63,0.13999999999998636,153.56,24.2,153.7,71.4,329.3,564.4,153.56,11.0,SELL,1,153.56,24.2,153.55,10.0,153.54,155.1,153.53,19.7,153.52,120.3,153.7,71.4,153.71,144.8,153.72,206.7,153.73,105.1,153.74,36.4
1700000648.5,1297,153.64999999999998,0.1599999999999966,153.57,234.6,153.73,57.5,901.4,716.1,153.73,12.7,BUY,4,153.57,234.6,153.56,218.9,153.55,39.4,153.54,353.0,153.53,55.5,153.73,57.5,153.74,55.1,153.75,198.5,153.76,305.4,153.77,99.6
1700000649.0,1298,153.65,0.13999999999998636,153.58,64.2,153.72,10.0,550.5999999999999,1154.7,153.58,48.1,SELL,1,153.58,64.2,153.57,90.3,153.56,274.9,153.55,61.7,153.54,59.5,153.72,10.0,153.73,95.6,153.74,110.1,153.75,52.3,153.76,886.7
1700000649.5,1299,153.62,0.13999999999998636,153.55,208.4,153.69,10.0,661.5000000000001,751.4000000000001,153.55,100.8,SELL,1,153.55,208.4,153.54,171.7,153.53,153.8,153.52,18.5,153.51,109.1,153.69,10.0,153.7,66.9,153.71,226.3,153.72,127.7,153.73,320.5
1700000650.0,1300,153.615,0.15000000000000568,153.54,97.7,153.69,45.7,500.09999999999997,1294.2,153.615,0.0,BUY,0,153.54,97.7,153.53,165.1,153.52,150.2,153.51,14.9,153.5,72.2,153.69,45.7,153.7,90.2,153.71,10.0,153.72,1009.4,153.73,138.9
1700000650.5,1301,153.595,0.12999999999999545,153.53,402.0,153.66,75.8,1415.6,867.0,153.66,67.6,BUY,2,153.53,402.0,153.52,10.0,153.51,299.4,153.5,383.6,153.49,320.6,153.66,75.8,153.67,248.0,153.68,44.2,153.69,135.9,153.7,363.1
1700000651.0,1302,153.58499999999998,0.15000000000000568,153.51,10.0,153.66,248.5,1014.0,1719.3,153.51,48.2,SELL,1,153.51,10.0,153.5,324.7,153.49,63.2,153.48,271.9,153.47,344.2,153.66,248.5,153.67,55.9,153.68,126.2,153.69,1190.9,153.7,97.8
1700000651.5,1303,153.58499999999998,0.15000000000000568,153.51,39.4,153.66,76.4,898.6,1871.5000000000002,153.66,26.0,BUY,4,153.51,39.4,153.5,118.6,153.49,18.8,153.48,540.7,153.47,181.1,153.66,76.4,153.67,1009.0,153.68,714.7,153.69,10.0,153.7,61.4
1700000652.0,1304,153.56,0.13999999999998636,153.49,148.6,153.63,10.0,1447.4,584.4000000000001,153.49,11.1,SELL,3,153.49,148.6,153.48,908.6,153.47,134.4,153.46,35.7,153.45,220.1,153.63,10.0,153.64,12.0,153.65,53.5,153.66,142.3,153.67,366.6
1700000652.5,1305,152.51,0.14000000000001478,152.44,55.6,152.58,225.9,413.8,1259.3000000000002,152.44,134.0,SELL,4,152.44,55.6,152.43,284.8,152.42,43.9,152.41,19.2,152.4,10.3,152.58,225.9,152.59,119.2,152.6,332.2,152.61,549.1,152.62,32.9
1700000653.0,1306,152.49,0.14000000000001478,152.42,79.7,152.56,102.9,558.0,755.6999999999999,152.56,51.3,BUY,1,152.42,79.7,152.41,66.6,152.4,53.3,152.39,90.9,152.38,267.5,152.56,102.9,152.57,222.0,152.58,95.0,152.59,20.4,152.6,315.4
1700000653.5,1307,152.49,0.14000000000001478,152.42,10.0,152.56,372.9,809.7,1614.9,152.56,20.0,BUY,3,152.42,10.0,152.41,405.2,152.4,27.1,152.39,236.7,152.38,130.7,152.56,372.9,152.57,90.7,152.58,201.3,152.59,929.5,152.6,20.5
1700000654.0,1308,152.48000000000002,0.14000000000001478,152.41,54.8,152.55,308.8,764.0,1234.0,152.48000000000002,0.0,BUY,0,152.41,54.8,152.4,21.5,152.39,11.2,152.38,10.0,152.37,666.5,152.55,308.8,152.56,278.1,152.57,60.6,152.58,332.4,152.59,254.1
1700000654.5,1309,152.49,0.14000000000001478,152.42,286.3,152.56,18.3,785.8,1089.1,152.56,31.3,BUY,2,152.42,286.3,152.41,84.2,152.4,72.2,152.39,222.8,152.38,120.3,152.56,18.3,152.57,178.8,152.58,461.4,152.59,184.9,152.6,245.7
1700000655.0,1310,152.45999999999998,0.14000000000001478,152.39,32.9,152.53,328.3,558.3000000000001,1122.9,152.45999999999998,0.0,BUY,0,152.39,32.9,152.38,202.5,152.37,44.2,152.36,154.1,152.35,124.6,152.53,328.3,152.54,38.1,152.55,10.0,152.56,283.1,152.57,463.4
1700000655.5,1311,152.45999999999998,0.14000000000001478,152.39,309.6,152.53,36.6,2309.2,1252.4,152.53,7.7,BUY,2,152.39,309.6,152.38,308.9,152.37,68.2,152.36,678.3,152.35,944.2,152.53,36.6,152.54,138.9,152.55,116.2,152.56,295.7,152.57,665.0
1700000656.0,1312,152.43,0.13999999999998636,152.36,19.6,152.5,15.0,1172.0,949.0,152.5,8.6,BUY,1,152.36,19.6,152.35,262.1,152.34,802.5,152.33,30.6,152.32,57.2,152.5,15.0,152.51,484.5,152.52,272.6,152.53,164.0,152.54,12.9
1700000656.5,1313,152.43,0.13999999999998636,152.36,69.0,152.5,18.8,1204.1,883.9000000000001,152.36,48.6,SELL,2,152.36,69.0,152.35,124.5,152.34,307.6,152.33,232.5,152.32,470.5,152.5,18.8,152.51,13.9,152.52,10.0,152.53,500.0,152.54,341.2
1700000657.0,1314,152.44,0.13999999999998636,152.37,268.3,152.51,140.4,908.5,549.8,152.51,9.4,BUY,1,152.37,268.3,152.36,19.9,152.35,227.9,152.34,251.9,152.33,140.5,152.51,140.4,152.52,48.3,152.53,77.7,152.54,153.9,152.55,129.5
1700000657.5,1315,152.43,0.13999999999998636,152.36,309.6,152.5,54.7,1085.7,1609.3,152.5,59.2,BUY,3,152.36,309.6,152.35,53.6,152.34,141.7,152.33,203.5,152.32,377.3,152.5,54.7,152.51,372.6,152.52,211.3,152.53,326.2,152.54,644.5
1700000658.0,1316,152.45,0.14000000000001478,152.38,114.6,152.52,41.8,1104.6,729.4000000000001,152.38,17.7,SELL,1,152.38,114.6,152.37,33.5,152.36,42.8,152.35,775.8,152.34,137.9,152.52,41.8,152.53,64.3,152.54,338.6,152.55,119.0,152.56,165.7
1700000658.5,1317,152.43,0.13999999999998636,152.36,20.0,152.5,28.7,934.5,2463.7000000000003,152.43,0.0,BUY,0,152.36,20.0,152.35,38.7,152.34,119.3,152.33,688.9,152.32,67.6,152.5,28.7,152.51,71.7,152.52,638.9,152.53,1624.0,152.54,100.4
1700000659.0,1318,152.41500000000002,0.15000000000000568,152.34,69.7,152.49,191.1,704.6,999.5,152.49,25.4,BUY,6,152.34,69.7,152.33,98.4,152.32,53.2,152.31,473.3,152.3,10.0,152.49,191.1,152.5,10.5,152.51,275.4,152.52,19.3,152.53,503.2
1700000659.5,1319,152.41,0.13999999999998636,152.34,32.1,152.48,388.9,1305.0,1334.4,152.34,32.7,SELL,1,152.34,32.1,152.33,229.5,152.32,557.7,152.31,96.1,152.3,389.6,152.48,388.9,152.49,301.3,152.5,48.8,152.51,10.0,152.52,585.4
1700000660.0,1320,152.41,0.13999999999998636,152.34,123.0,152.48,106.3,244.49999999999997,385.6,152.34,104.1,SELL,2,152.34,123.0,152.33,24.6,152.32,63.1,152.31,13.7,152.3,20.1,152.48,106.3,152.49,64.8,152.5,139.4,152.51,48.0,152.52,27.1
1700000660.5,1321,152.41000000000003,0.1599999999999966,152.33,96.0,152.49,490.3,475.40000000000003,1707.1000000000001,152.33,5.0,SELL,4,152.33,96.0,152.32,15.8,152.31,141.3,152.3,152.6,152.29,69.7,152.49,490.3,152.5,93.9,152.51,667.7,152.52,312.8,152.53,142.4
1700000661.0,1322,152.41,0.13999999999998636,152.34,371.7,152.48,141.0,1201.8,1497.9,152.48,125.9,BUY,1,152.34,371.7,152.33,32.6,152.32,375.8,152.31,254.6,152.3,167.1,152.48,141.0,152.49,295.6,152.5,426.5,152.51,105.8,152.52,529.0
1700000661.5,1323,152.37,0.13999999999998636,152.3,99.4,152.44,10.0,933.6,544.8,152.3,34.5,SELL,1,152.3,99.4,152.29,409.9,152.28,53.0,152.27,173.7,152.26,197.6,152.44,10.0,152.45,201.6,152.46,149.8,152.47,121.9,152.48,61.5
1700000662.0,1324,152.37,0.13999999999998636,152.3,54.1,152.44,159.5,1471.4,467.5,152.3,15.9,SELL,4,152.3,54.1,152.29,293.9,152.28,770.9,152.27,47.3,152.26,305.2,152.44,159.5,152.45,137.5,152.46,59.9,152.47,10.0,152.48,100.6
1700000662.5,1325,152.365,0.15000000000000568,152.29,14.8,152.44,26.2,1420.5,1091.1999999999998,152.365,0.0,BUY,0,152.29,14.8,152.28,151.3,152.27,279.6,152.26,764.7,152.25,210.1,152.44,26.2,152.45,351.6,152.46,85.1,152.47,364.9,152.48,263.4
1700000663.0,1326,152.35,0.13999999999998636,152.28,60.0,152.42,350.8,1172.5,1050.3,152.42,103.5,BUY,1,152.28,60.0,152.27,165.3,152.26,247.7,152.25,242.0,152.24,457.5,152.42,350.8,152.43,12.4,152.44,21.1,152.45,518.7,152.46,147.3
1700000663.5,1327,152.365,0.15000000000000568,152.29,42.9,152.44,40.6,1378.6,581.8,152.44,12.8,BUY,6,152.29,42.9,152.28,264.1,152.27,174.6,152.26,92.4,152.25,804.6,152.44,40.6,152.45,199.2,152.46,206.0,152.47,72.3,152.48,63.7
1700000664.0,1328,152.33499999999998,0.15000000000000568,152.26,81.6,152.41,27.2,522.7,1824.8999999999999,152.41,6.6,BUY,2,152.26,81.6,152.25,10.0,152.24,150.9,152.23,10.0,152.22,270.2,152.41,27.2,152.42,212.3,152.43,226.6,152.44,296.7,152.45,1062.1
1700000664.5,1329,152.31,0.13999999999998636,152.24,100.7,152.38,108.7,637.8,945.6,152.38,64.1,BUY,2,152.24,100.7,152.23,42.0,152.22,176.2,152.21,237.6,152.2,81.3,152.38,108.7,152.39,67.5,152.4,63.6,152.41,645.7,152.42,60.1
1700000665.0,1330,152.29000000000002,0.14000000000001478,152.22,20.7,152.36,19.6,422.5,1338.6,152.36,16.9,BUY,2,152.22,20.7,152.21,30.9,152.2,10.0,152.19,286.3,152.18,74.6,152.36,19.6,152.37,116.6,152.38,391.9,152.39,496.2,152.4,314.3
