timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000611.5,1223,86.935,0.030000000000001137,86.92,260.1,86.95,65.7,8881.1,6319.3,86.95,60.8,BUY,1,86.92,260.1,86.91,1415.5,86.9,57.2,86.89,6609.3,86.88,539.0,86.95,65.7,86.96,2403.2,86.97,507.0,86.98,2704.3,86.99,639.1
1700000612.0,1224,86.95,0.03999999999999204,86.93,1341.2,86.97,323.9,4565.7,3237.2000000000003,86.93,21.1,SELL,2,86.93,1341.2,86.92,791.7,86.91,996.1,86.9,1185.9,86.89,250.8,86.97,323.9,86.98,395.6,86.99,1719.5,87.0,533.4,87.01,264.8
1700000612.5,1225,86.96000000000001,0.04000000000000625,86.94,221.8,86.98,2168.5,1294.3000000000002,3379.7999999999997,86.94,11.3,SELL,1,86.94,221.8,86.93,399.1,86.92,278.6,86.91,290.6,86.9,104.2,86.98,2168.5,86.99,469.2,87.0,516.2,87.01,133.3,87.02,92.6
1700000613.0,1226,86.98,0.060000000000002274,86.95,2716.5,87.01,38.5,10260.3,6272.599999999999,86.95,30.6,SELL,1,86.95,2716.5,86.94,1135.8,86.93,1021.8,86.92,300.8,86.91,5085.4,87.01,38.5,87.02,452.9,87.03,161.4,87.04,5450.4,87.05,169.4
1700000613.5,1227,86.99000000000001,0.04000000000000625,86.97,567.1,87.01,10.2,7675.5,4435.8,86.97,42.3,SELL,2,86.97,567.1,86.96,112.5,86.95,2756.3,86.94,4047.7,86.93,191.9,87.01,10.2,87.02,563.5,87.03,1425.1,87.04,1681.7,87.05,755.3
1700000614.0,1228,87.0,0.03999999999999204,86.98,10.0,87.02,163.9,10718.900000000001,1658.4,86.98,17.8,SELL,2,86.98,10.0,86.97,1427.8,86.96,353.6,86.95,473.8,86.94,8453.7,87.02,163.9,87.03,127.7,87.04,502.7,87.05,444.0,87.06,420.1
1700000614.5,1229,87.00999999999999,0.04000000000000625,86.99,1480.5,87.03,232.0,6516.9,4347.0,87.03,14.4,BUY,4,86.99,1480.5,86.98,1249.8,86.97,10.0,86.96,520.9,86.95,3255.7,87.03,232.0,87.04,849.3,87.05,1011.1,87.06,95.7,87.07,2158.9
1700000615.0,1230,87.02000000000001,0.04000000000000625,87.0,2606.3,87.04,281.3,10396.300000000001,6214.8,87.0,31.9,SELL,4,87.0,2606.3,86.99,1133.3,86.98,2019.5,86.97,1338.3,86.96,3298.9,87.04,281.3,87.05,2086.1,87.06,179.6,87.07,3433.6,87.08,234.2
1700000615.5,1231,87.03,0.060000000000002274,87.0,447.7,87.06,1046.2,8237.9,2873.7,87.06,48.3,BUY,1,87.0,447.7,86.99,1571.5,86.98,2211.3,86.97,2975.2,86.96,1032.2,87.06,1046.2,87.07,422.8,87.08,514.6,87.09,104.9,87.1,785.2
1700000616.0,1232,87.03999999999999,0.04000000000000625,87.02,95.4,87.06,430.2,6344.7,6158.0,87.02,7.8,SELL,2,87.02,95.4,87.01,298.8,87.0,999.8,86.99,1051.5,86.98,3899.2,87.06,430.2,87.07,2372.7,87.08,409.0,87.09,2714.0,87.1,232.1
1700000616.5,1233,87.05,0.03999999999999204,87.03,127.4,87.07,13.5,2129.8999999999996,3256.9,87.07,19.2,BUY,2,87.03,127.4,87.02,76.2,87.01,10.0,87.0,1121.0,86.99,795.3,87.07,13.5,87.08,119.6,87.09,394.9,87.1,1777.0,87.11,951.9
1700000617.0,1234,87.06,0.060000000000002274,87.03,10.0,87.09,187.3,3025.9000000000005,4203.099999999999,87.03,13.2,SELL,2,87.03,10.0,87.02,703.7,87.01,588.7,87.0,991.7,86.99,731.8,87.09,187.3,87.1,878.8,87.11,2116.5,87.12,357.6,87.13,662.9
1700000617.5,1235,87.07,0.04000000000000625,87.05,3047.9,87.09,1075.4,9841.5,2148.1,87.09,21.2,BUY,1,87.05,3047.9,87.04,4230.3,87.03,406.7,87.02,486.3,87.01,1670.3,87.09,1075.4,87.1,189.8,87.11,354.2,87.12,110.6,87.13,418.1
1700000618.0,1236,87.07,0.04000000000000625,87.05,3364.4,87.09,68.8,5242.4,2118.3,87.09,9.9,BUY,4,87.05,3364.4,87.04,271.9,87.03,678.7,87.02,354.2,87.01,573.2,87.09,68.8,87.1,12.6,87.11,520.7,87.12,1196.9,87.13,319.3
1700000618.5,1237,87.08,0.060000000000002274,87.05,245.2,87.11,167.8,8416.1,1704.8,87.05,5.0,SELL,4,87.05,245.2,87.04,790.0,87.03,7119.6,87.02,26.2,87.01,235.1,87.11,167.8,87.12,597.5,87.13,443.9,87.14,432.7,87.15,62.9
1700000619.0,1238,87.09,0.04000000000000625,87.07,381.3,87.11,298.6,8062.5,2443.7,87.07,72.5,SELL,1,87.07,381.3,87.06,302.8,87.05,2957.8,87.04,1552.9,87.03,2867.7,87.11,298.6,87.12,146.3,87.13,514.1,87.14,207.4,87.15,1277.3
1700000619.5,1239,87.1,0.04000000000000625,87.08,468.1,87.12,497.8,4976.9,3718.5,87.08,44.2,SELL,4,87.08,468.1,87.07,871.0,87.06,2571.1,87.05,92.9,87.04,973.8,87.12,497.8,87.13,595.2,87.14,918.4,87.15,219.6,87.16,1487.5
1700000620.0,1240,87.11,0.060000000000002274,87.08,1085.3,87.14,188.4,9604.900000000001,2402.8999999999996,87.08,16.8,SELL,3,87.08,1085.3,87.07,672.8,87.06,424.8,87.05,1517.4,87.04,5904.6,87.14,188.4,87.15,99.5,87.16,73.2,87.17,1517.3,87.18,524.5
1700000620.5,1241,87.12,0.04000000000000625,87.1,741.3,87.14,434.2,7055.5,3697.8999999999996,87.1,21.2,SELL,4,87.1,741.3,87.09,1486.4,87.08,1029.5,87.07,932.2,87.06,2866.1,87.14,434.2,87.15,761.1,87.16,220.0,87.17,1793.9,87.18,488.7
1700000621.0,1242,87.12,0.04000000000000625,87.1,614.1,87.14,669.5,7613.299999999999,4195.3,87.14,77.2,BUY,5,87.1,614.1,87.09,669.7,87.08,1685.7,87.07,3197.7,87.06,1446.1,87.14,669.5,87.15,73.1,87.16,2457.6,87.17,470.0,87.18,525.1
1700000621.5,1243,87.125,0.030000000000001137,87.11,1539.2,87.14,10.0,4187.900000000001,5024.9,87.11,174.4,SELL,1,87.11,1539.2,87.1,775.2,87.09,1429.4,87.08,88.5,87.07,355.6,87.14,10.0,87.15,331.4,87.16,401.0,87.17,4262.7,87.18,19.8
1700000622.0,1244,87.15,0.04000000000000625,87.13,1484.3,87.17,170.1,5820.599999999999,9908.5,87.17,12.8,BUY,2,87.13,1484.3,87.12,947.7,87.11,30.7,87.1,503.7,87.09,2854.2,87.17,170.1,87.18,1187.6,87.19,760.5,87.2,655.7,87.21,7134.6
1700000622.5,1245,87.16,0.060000000000002274,87.13,1309.6,87.19,326.9,11246.8,3599.4,87.19,5.1,BUY,1,87.13,1309.6,87.12,3617.1,87.11,1154.6,87.1,4784.1,87.09,381.4,87.19,326.9,87.2,26.1,87.21,1066.0,87.22,1882.3,87.23,298.1
1700000623.0,1246,87.175,0.030000000000001137,87.16,4313.9,87.19,544.6,17296.2,11558.8,87.16,46.1,SELL,3,87.16,4313.9,87.15,1026.7,87.14,4781.3,87.13,5634.3,87.12,1540.0,87.19,544.6,87.2,1078.9,87.21,20.9,87.22,4986.4,87.23,4928.0
1700000623.5,1247,87.18,0.04000000000000625,87.16,602.9,87.2,758.2,9126.8,2459.8,87.18,0.0,BUY,0,87.16,602.9,87.15,539.8,87.14,4584.0,87.13,2023.3,87.12,1376.8,87.2,758.2,87.21,1252.9,87.22,219.6,87.23,90.5,87.24,138.6
1700000624.0,1248,87.19,0.03999999999999204,87.17,99.0,87.21,16.3,4277.2,6198.8,87.21,77.9,BUY,2,87.17,99.0,87.16,1272.6,87.15,64.4,87.14,1360.6,87.13,1480.6,87.21,16.3,87.22,3639.4,87.23,351.4,87.24,1894.7,87.25,297.0
1700000624.5,1249,87.2,0.03999999999999204,87.18,1723.6,87.22,483.4,8862.3,11919.0,87.18,55.6,SELL,4,87.18,1723.6,87.17,33.9,87.16,701.9,87.15,3868.6,87.14,2534.3,87.22,483.4,87.23,806.4,87.24,3925.9,87.25,24.2,87.26,6679.1
1700000625.0,1250,87.205,0.030000000000001137,87.19,243.5,87.22,1543.8,9319.400000000001,7733.900000000001,87.22,99.0,BUY,1,87.19,243.5,87.18,1647.0,87.17,635.5,87.16,6313.7,87.15,479.7,87.22,1543.8,87.23,713.5,87.24,852.3,87.25,3332.1,87.26,1292.2
1700000625.5,1251,87.22,0.03999999999999204,87.2,644.8,87.24,855.2,1531.1,3517.4000000000005,87.24,27.8,BUY,2,87.2,644.8,87.19,672.5,87.18,54.1,87.17,149.7,87.16,10.0,87.24,855.2,87.25,21.2,87.26,31.3,87.27,1335.4,87.28,1274.3
1700000626.0,1252,87.22999999999999,0.04000000000000625,87.21,400.2,87.25,88.4,5914.299999999999,1187.9999999999998,87.21,8.4,SELL,4,87.21,400.2,87.2,1283.6,87.19,1443.4,87.18,109.4,87.17,2677.7,87.25,88.4,87.26,584.3,87.27,90.9,87.28,334.6,87.29,89.8
1700000626.5,1253,87.24000000000001,0.04000000000000625,87.22,1990.1,87.26,285.8,7847.2,1516.6999999999998,87.26,89.5,BUY,3,87.22,1990.1,87.21,333.9,87.2,1377.9,87.19,1301.8,87.18,2843.5,87.26,285.8,87.27,149.2,87.28,138.3,87.29,159.4,87.3,784.0
1700000627.0,1254,87.25,0.03999999999999204,87.23,256.9,87.27,128.2,5058.3,1872.1,87.23,32.8,SELL,2,87.23,256.9,87.22,1674.3,87.21,725.5,87.2,1781.0,87.19,620.6,87.27,128.2,87.28,646.7,87.29,468.3,87.3,121.6,87.31,507.3
1700000627.5,1255,87.25999999999999,0.04000000000000625,87.24,65.3,87.28,277.8,8102.199999999999,4291.2,87.24,5.0,SELL,2,87.24,65.3,87.23,922.6,87.22,3275.2,87.21,138.5,87.2,3700.6,87.28,277.8,87.29,862.6,87.3,1293.8,87.31,706.2,87.32,1150.8
1700000628.0,1256,87.27000000000001,0.04000000000000625,87.25,211.0,87.29,232.2,6580.799999999999,2405.5,87.25,52.7,SELL,2,87.25,211.0,87.24,816.0,87.23,3416.3,87.22,1035.6,87.21,1101.9,87.29,232.2,87.3,10.0,87.31,1091.8,87.32,662.2,87.33,409.3
1700000628.5,1257,87.28,0.03999999999999204,87.26,1427.8,87.3,277.5,5872.599999999999,4302.900000000001,87.26,25.1,SELL,2,87.26,1427.8,87.25,1376.6,87.24,223.2,87.23,128.6,87.22,2716.4,87.3,277.5,87.31,2004.7,87.32,387.8,87.33,781.8,87.34,851.1
1700000629.0,1258,87.28999999999999,0.04000000000000625,87.27,270.2,87.31,87.5,6337.9,1584.4,87.31,36.2,BUY,2,87.27,270.2,87.26,2847.7,87.25,954.2,87.24,883.6,87.23,1382.2,87.31,87.5,87.32,34.5,87.33,472.6,87.34,669.3,87.35,320.5
1700000629.5,1259,87.3,0.03999999999999204,87.28,852.4,87.32,1182.3,6388.0,4765.5,87.28,85.3,SELL,6,87.28,852.4,87.27,1606.2,87.26,418.1,87.25,2049.4,87.24,1461.9,87.32,1182.3,87.33,1213.0,87.34,1094.7,87.35,110.4,87.36,1165.1
1700000630.0,1260,87.3,0.03999999999999204,87.28,2351.7,87.32,1698.1,10740.599999999999,11951.5,87.3,0.0,BUY,0,87.28,2351.7,87.27,5187.9,87.26,162.9,87.25,968.3,87.24,2069.8,87.32,1698.1,87.33,87.2,87.34,5512.2,87.35,2801.0,87.36,1853.0
1700000630.5,1261,87.315,0.030000000000001137,87.3,1886.4,87.33,42.5,6482.799999999999,5115.8,87.33,9.5,BUY,2,87.3,1886.4,87.29,203.7,87.28,2971.3,87.27,1124.7,87.26,296.7,87.33,42.5,87.34,543.3,87.35,246.4,87.36,1543.7,87.37,2739.9
1700000631.0,1262,87.315,0.04999999999999716,87.29,112.2,87.34,571.8,6227.8,11376.4,87.34,85.4,BUY,3,87.29,112.2,87.28,568.7,87.27,1588.2,87.26,2199.7,87.25,1759.0,87.34,571.8,87.35,1532.8,87.36,3422.7,87.37,2089.1,87.38,3760.0
1700000631.5,1263,87.33,0.03999999999999204,87.31,1408.1,87.35,26.6,8340.6,1546.3000000000002,87.31,5.0,SELL,5,87.31,1408.1,87.3,1695.1,87.29,98.0,87.28,390.1,87.27,4749.3,87.35,26.6,87.36,746.2,87.37,90.0,87.38,139.4,87.39,544.1
1700000632.0,1264,87.35,0.04000000000000625,87.33,1109.2,87.37,361.6,5474.4,2090.0,87.35,0.0,BUY,0,87.33,1109.2,87.32,1021.9,87.31,575.2,87.3,1004.5,87.29,1763.6,87.37,361.6,87.38,169.9,87.39,661.3,87.4,245.0,87.41,652.2
1700000632.5,1265,87.36,0.060000000000002274,87.33,2541.2,87.39,26.1,16937.8,2613.9,87.33,60.4,SELL,4,87.33,2541.2,87.32,3269.7,87.31,2343.5,87.3,836.6,87.29,7946.8,87.39,26.1,87.4,1285.9,87.41,342.2,87.42,353.5,87.43,606.2
1700000633.0,1266,89.25999999999999,0.04000000000000625,89.24,875.4,89.28,41.2,12557.5,1212.1999999999998,89.24,30.3,SELL,1,89.24,875.4,89.23,69.9,89.22,564.6,89.21,883.1,89.2,10164.5,89.28,41.2,89.29,122.1,89.3,322.4,89.31,289.1,89.32,437.4
1700000633.5,1267,89.27000000000001,0.04000000000000625,89.25,871.4,89.29,1183.4,9627.1,5516.0,89.25,14.9,SELL,4,89.25,871.4,89.24,2580.7,89.23,2839.9,89.22,652.6,89.21,2682.5,89.29,1183.4,89.3,305.1,89.31,1973.1,89.32,1574.8,89.33,479.6
1700000634.0,1268,89.29499999999999,0.04999999999999716,89.27,1279.9,89.32,1272.7,6367.2,7180.6,89.27,25.2,SELL,2,89.27,1279.9,89.26,617.8,89.25,653.4,89.24,141.6,89.23,3674.5,89.32,1272.7,89.33,1742.1,89.34,1327.8,89.35,237.8,89.36,2600.2
1700000634.5,1269,89.3,0.03999999999999204,89.28,1564.4,89.32,84.2,5033.800000000001,3402.7,89.32,25.9,BUY,1,89.28,1564.4,89.27,1600.7,89.26,591.8,89.25,974.1,89.24,302.8,89.32,84.2,89.33,998.3,89.34,914.5,89.35,133.2,89.36,1272.5
1700000635.0,1270,89.31,0.03999999999999204,89.29,1112.3,89.33,132.8,10501.1,3921.7000000000003,89.29,5.0,SELL,1,89.29,1112.3,89.28,100.5,89.27,3301.0,89.26,823.0,89.25,5164.3,89.33,132.8,89.34,384.7,89.35,851.1,89.36,738.7,89.37,1814.4
1700000635.5,1271,89.31,0.03999999999999204,89.29,1046.3,89.33,67.1,7844.1,4227.1,89.29,26.3,SELL,2,89.29,1046.3,89.28,110.4,89.27,527.7,89.26,402.6,89.25,5757.1,89.33,67.1,89.34,141.3,89.35,412.4,89.36,2186.4,89.37,1419.9
1700000636.0,1272,89.32,0.04000000000000625,89.3,1784.6,89.34,262.2,9479.3,3724.2,89.32,0.0,BUY,0,89.3,1784.6,89.29,130.2,89.28,750.6,89.27,2531.5,89.26,4282.4,89.34,262.2,89.35,559.4,89.36,1676.2,89.37,222.7,89.38,1003.7
1700000636.5,1273,89.33,0.03999999999999204,89.31,911.7,89.35,976.1,8184.4,3630.1000000000004,89.35,41.2,BUY,4,89.31,911.7,89.3,1270.8,89.29,2292.4,89.28,335.8,89.27,3373.7,89.35,976.1,89.36,212.3,89.37,995.2,89.38,1371.0,89.39,75.5
1700000637.0,1274,89.34,0.04000000000000625,89.32,1102.1,89.36,620.5,7418.0,3619.3,89.36,20.9,BUY,4,89.32,1102.1,89.31,301.7,89.3,3058.3,89.29,2177.2,89.28,778.7,89.36,620.5,89.37,337.0,89.38,199.1,89.39,587.0,89.4,1875.7
1700000637.5,1275,89.35,0.04000000000000625,89.33,1945.8,89.37,1814.2,5366.5,8021.299999999999,89.37,14.7,BUY,1,89.33,1945.8,89.32,1008.3,89.31,753.7,89.3,748.7,89.29,910.0,89.37,1814.2,89.38,302.7,89.39,4677.5,89.4,945.2,89.41,281.7
1700000638.0,1276,89.36,0.03999999999999204,89.34,173.7,89.38,2183.0,7210.6,3737.2000000000003,89.34,76.1,SELL,2,89.34,173.7,89.33,201.2,89.32,461.6,89.31,1813.0,89.3,4561.1,89.38,2183.0,89.39,240.5,89.4,118.8,89.41,204.5,89.42,990.4
1700000638.5,1277,89.37,0.060000000000002274,89.34,10.0,89.4,585.2,10220.900000000001,2752.7,89.34,33.3,SELL,1,89.34,10.0,89.33,209.1,89.32,306.5,89.31,6985.1,89.3,2710.2,89.4,585.2,89.41,143.6,89.42,50.6,89.43,1447.6,89.44,525.7
1700000639.0,1278,89.37,0.04000000000000625,89.35,1221.0,89.39,228.3,6440.700000000001,2538.2,89.35,19.8,SELL,1,89.35,1221.0,89.34,693.7,89.33,518.6,89.32,1297.0,89.31,2710.4,89.39,228.3,89.4,514.2,89.41,642.0,89.42,1071.5,89.43,82.2
1700000639.5,1279,89.38,0.04000000000000625,89.36,2489.1,89.4,844.3,8165.000000000001,3204.3999999999996,89.36,85.1,SELL,1,89.36,2489.1,89.35,1222.2,89.34,967.6,89.33,3018.9,89.32,467.2,89.4,844.3,89.41,177.9,89.42,272.6,89.43,1597.4,89.44,312.2
1700000640.0,1280,89.405,0.030000000000001137,89.39,633.7,89.42,340.0,10632.300000000001,5002.3,89.42,92.8,BUY,1,89.39,633.7,89.38,62.5,89.37,8282.3,89.36,192.7,89.35,1461.1,89.42,340.0,89.43,72.1,89.44,2729.5,89.45,255.4,89.46,1605.3
1700000640.5,1281,89.41,0.04000000000000625,89.39,3136.8,89.43,988.9,9299.9,6688.2,89.43,59.4,BUY,4,89.39,3136.8,89.38,1896.5,89.37,596.4,89.36,3115.3,89.35,554.9,89.43,988.9,89.44,1351.4,89.45,1730.1,89.46,1905.1,89.47,712.7
1700000641.0,1282,89.42,0.03999999999999204,89.4,259.1,89.44,1472.9,5148.099999999999,5105.200000000001,89.4,10.1,SELL,2,89.4,259.1,89.39,3356.1,89.38,684.0,89.37,325.2,89.36,523.7,89.44,1472.9,89.45,514.7,89.46,1646.4,89.47,311.8,89.48,1159.4
1700000641.5,1283,89.43,0.04000000000000625,89.41,2859.1,89.45,2157.8,4871.0,5505.0,89.41,67.3,SELL,1,89.41,2859.1,89.4,163.9,89.39,565.4,89.38,1111.7,89.37,170.9,89.45,2157.8,89.46,123.1,89.47,2339.1,89.48,626.9,89.49,258.1
1700000642.0,1284,89.43,0.04000000000000625,89.41,769.0,89.45,1543.9,6341.9,5456.599999999999,89.41,157.9,SELL,3,89.41,769.0,89.4,1281.4,89.39,307.7,89.38,158.6,89.37,3825.2,89.45,1543.9,89.46,400.6,89.47,2146.7,89.48,1055.6,89.49,309.8
1700000642.5,1285,89.43,0.04000000000000625,89.41,1379.7,89.45,202.3,7658.200000000001,6024.6,89.45,7.4,BUY,2,89.41,1379.7,89.4,658.9,89.39,2820.0,89.38,912.3,89.37,1887.3,89.45,202.3,89.46,219.7,89.47,1747.7,89.48,142.4,89.49,3712.5
1700000643.0,1286,89.435,0.030000000000001137,89.42,757.7,89.45,267.8,10446.3,987.2,89.42,13.3,SELL,5,89.42,757.7,89.41,95.1,89.4,3562.6,89.39,6020.9,89.38,10.0,89.45,267.8,89.46,98.4,89.47,299.9,89.48,153.5,89.49,167.6
1700000643.5,1287,89.45,0.060000000000002274,89.42,23.2,89.48,45.4,4840.5,3045.1,89.48,37.1,BUY,1,89.42,23.2,89.41,216.5,89.4,962.8,89.39,1418.7,89.38,2219.3,89.48,45.4,89.49,1242.8,89.5,501.2,89.51,353.1,89.52,902.6
1700000644.0,1288,89.46000000000001,0.04000000000000625,89.44,28.7,89.48,1172.3,10793.8,4868.999999999999,89.48,13.2,BUY,2,89.44,28.7,89.43,10.0,89.42,644.7,89.41,9784.4,89.4,326.0,89.48,1172.3,89.49,1841.7,89.5,745.7,89.51,336.4,89.52,772.9
1700000644.5,1289,89.47,0.060000000000002274,89.44,1131.5,89.5,1595.1,5726.1,4774.299999999999,89.44,29.4,SELL,2,89.44,1131.5,89.43,349.9,89.42,1150.0,89.41,3066.9,89.4,27.8,89.5,1595.1,89.51,982.6,89.52,186.0,89.53,213.6,89.54,1797.0
1700000645.0,1290,84.2,0.03999999999999204,84.18,1412.8,84.22,545.8,11345.0,3754.3,84.2,0.0,BUY,0,84.18,1412.8,84.17,1262.9,84.16,41.4,84.15,1369.0,84.14,7258.9,84.22,545.8,84.23,428.1,84.24,2242.8,84.25,148.0,84.26,389.6
1700000645.5,1291,84.21000000000001,0.04000000000000625,84.19,283.9,84.23,1330.1,10072.1,5016.599999999999,84.21000000000001,0.0,BUY,0,84.19,283.9,84.18,2012.1,84.17,1750.0,84.16,3556.2,84.15,2469.9,84.23,1330.1,84.24,1230.6,84.25,242.6,84.26,1146.6,84.27,1066.7
1700000646.0,1292,84.215,0.030000000000001137,84.2,458.0,84.23,254.5,2918.2999999999997,5459.5,84.23,14.0,BUY,1,84.2,458.0,84.19,406.2,84.18,97.4,84.17,1811.5,84.16,145.2,84.23,254.5,84.24,796.8,84.25,1226.4,84.26,1189.7,84.27,1992.1
1700000646.5,1293,84.23,0.060000000000002274,84.2,169.2,84.26,829.9,7143.4,7171.6,84.2,226.9,SELL,3,84.2,169.2,84.19,217.3,84.18,1395.7,84.17,394.8,84.16,4966.4,84.26,829.9,84.27,304.8,84.28,3143.9,84.29,1291.2,84.3,1601.8
1700000647.0,1294,84.25,0.03999999999999204,84.23,28.2,84.27,42.4,10125.099999999999,1797.5,84.23,20.2,SELL,2,84.23,28.2,84.22,1417.3,84.21,195.6,84.2,6193.2,84.19,2290.8,84.27,42.4,84.28,155.5,84.29,751.5,84.3,457.7,84.31,390.4
1700000647.5,1295,84.25,0.03999999999999204,84.23,1008.3,84.27,822.0,2956.6,5405.700000000001,84.25,0.0,BUY,0,84.23,1008.3,84.22,101.7,84.21,214.0,84.2,1169.1,84.19,463.5,84.27,822.0,84.28,2640.0,84.29,436.5,84.3,1295.1,84.31,212.1
1700000648.0,1296,84.25999999999999,0.04000000000000625,84.24,261.8,84.28,835.6,4365.700000000001,6834.099999999999,84.24,5.0,SELL,2,84.24,261.8,84.23,104.0,84.22,32.1,84.21,864.5,84.2,3103.3,84.28,835.6,84.29,193.6,84.3,2771.5,84.31,1911.6,84.32,1121.8
1700000648.5,1297,84.28,0.060000000000002274,84.25,75.8,84.31,226.7,10547.0,1823.1000000000001,84.25,12.8,SELL,1,84.25,75.8,84.24,382.2,84.23,2835.3,84.22,6430.4,84.21,823.3,84.31,226.7,84.32,836.3,84.33,267.9,84.34,10.0,84.35,482.2
1700000649.0,1298,84.28999999999999,0.04000000000000625,84.27,30.2,84.31,421.6,5693.0,4476.7,84.27,5.6,SELL,3,84.27,30.2,84.26,968.5,84.25,3733.5,84.24,649.1,84.23,311.7,84.31,421.6,84.32,365.3,84.33,2439.2,84.34,512.5,84.35,738.1
1700000649.5,1299,84.3,0.03999999999999204,84.28,871.0,84.32,902.1,8792.0,2001.2,84.28,6.3,SELL,3,84.28,871.0,84.27,2140.4,84.26,3228.5,84.25,362.8,84.24,2189.3,84.32,902.1,84.33,251.9,84.34,706.8,84.35,10.0,84.36,130.4
1700000650.0,1300,84.3,0.060000000000002274,84.27,715.4,84.33,166.4,12758.3,2851.4,84.33,20.3,BUY,2,84.27,715.4,84.26,891.1,84.25,1113.8,84.24,649.0,84.23,9389.0,84.33,166.4,84.34,378.0,84.35,90.7,84.36,946.6,84.37,1269.7
1700000650.5,1301,84.315,0.030000000000001137,84.3,2193.6,84.33,551.6,10337.5,8442.1,84.33,5.0,BUY,4,84.3,2193.6,84.29,4005.3,84.28,863.9,84.27,514.2,84.26,2760.5,84.33,551.6,84.34,172.4,84.35,1534.9,84.36,1166.4,84.37,5016.8
1700000651.0,1302,84.32,0.04000000000000625,84.3,3154.0,84.34,436.0,11731.0,3784.3,84.3,37.5,SELL,4,84.3,3154.0,84.29,226.8,84.28,2483.9,84.27,775.2,84.26,5091.1,84.34,436.0,84.35,931.9,84.36,740.7,84.37,106.2,84.38,1569.5
1700000651.5,1303,84.33,0.03999999999999204,84.31,994.3,84.35,55.5,5664.4,5660.299999999999,84.31,26.6,SELL,2,84.31,994.3,84.3,2407.4,84.29,700.8,84.28,945.5,84.27,616.4,84.35,55.5,84.36,1255.1,84.37,1353.9,84.38,895.6,84.39,2100.2
1700000652.0,1304,84.345,0.030000000000001137,84.33,45.0,84.36,476.6,4238.9,2569.3,84.345,0.0,BUY,0,84.33,45.0,84.32,1004.7,84.31,725.3,84.3,343.0,84.29,2120.9,84.36,476.6,84.37,765.2,84.38,264.9,84.39,107.1,84.4,955.5
1700000652.5,1305,84.35,0.04000000000000625,84.33,2722.7,84.37,625.4,15088.9,3351.3999999999996,84.37,122.9,BUY,3,84.33,2722.7,84.32,1645.4,84.31,1142.3,84.3,5472.1,84.29,4106.4,84.37,625.4,84.38,1699.2,84.39,57.0,84.4,911.8,84.41,58.0
1700000653.0,1306,84.36,0.03999999999999204,84.34,368.4,84.38,267.0,7351.0,3550.2,84.38,28.3,BUY,3,84.34,368.4,84.33,54.7,84.32,3174.4,84.31,1118.8,84.3,2634.7,84.38,267.0,84.39,238.7,84.4,1870.1,84.41,17.7,84.42,1156.7
1700000653.5,1307,84.37,0.04000000000000625,84.35,30.6,84.39,807.8,5184.1,3685.5,84.35,112.7,SELL,4,84.35,30.6,84.34,326.9,84.33,241.8,84.32,740.0,84.31,3844.8,84.39,807.8,84.4,89.5,84.41,470.9,84.42,1317.8,84.43,999.5
1700000654.0,1308,84.375,0.030000000000001137,84.36,926.9,84.39,260.3,6106.6,6772.6,84.36,95.8,SELL,6,84.36,926.9,84.35,244.3,84.34,187.4,84.33,3449.7,84.32,1298.3,84.39,260.3,84.4,3583.2,84.41,190.5,84.42,340.5,84.43,2398.1
1700000654.5,1309,84.39,0.060000000000002274,84.36,119.8,84.42,331.6,4367.400000000001,7209.799999999999,84.42,65.0,BUY,2,84.36,119.8,84.35,3745.0,84.34,389.5,84.33,10.0,84.32,103.1,84.42,331.6,84.43,2424.1,84.44,1676.6,84.45,2695.5,84.46,82.0
1700000655.0,1310,84.4,0.04000000000000625,84.38,548.4,84.42,138.6,7217.2,2891.2000000000003,84.42,16.2,BUY,2,84.38,548.4,84.37,2605.4,84.36,884.0,84.35,1152.1,84.34,2027.3,84.42,138.6,84.43,48.7,84.44,1195.9,84.45,1384.1,84.46,123.9
1700000655.5,1311,84.41,0.04000000000000625,84.39,826.6,84.43,527.9,6034.8,6409.799999999999,84.39,67.7,SELL,3,84.39,826.6,84.38,1292.8,84.37,1486.1,84.36,2070.8,84.35,358.5,84.43,527.9,84.44,689.8,84.45,1561.0,84.46,497.1,84.47,3134.0
1700000656.0,1312,84.42,0.060000000000002274,84.39,135.5,84.45,1266.2,5040.599999999999,4039.8,84.39,19.6,SELL,5,84.39,135.5,84.38,132.3,84.37,1369.8,84.36,2998.2,84.35,404.8,84.45,1266.2,84.46,980.1,84.47,427.0,84.48,946.6,84.49,419.9
1700000656.5,1313,84.435,0.04999999999999716,84.41,1530.0,84.46,1177.8,11172.9,4838.2,84.41,137.7,SELL,1,84.41,1530.0,84.4,1459.9,84.39,625.8,84.38,3416.7,84.37,4140.5,84.46,1177.8,84.47,963.6,84.48,196.7,84.49,1036.6,84.5,1463.5
