timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000687.0,1374,81.74,0.060000000000002274,81.71,729.7,81.77,229.3,4321.8,5686.5,81.77,66.0,BUY,2,81.71,729.7,81.7,809.1,81.69,39.6,81.68,2235.5,81.67,507.9,81.77,229.3,81.78,216.7,81.79,759.9,81.8,3794.6,81.81,686.0
1700000687.5,1375,81.74,0.060000000000002274,81.71,328.3,81.77,991.9,2213.6,4343.9,81.77,51.2,BUY,2,81.71,328.3,81.7,52.0,81.69,831.5,81.68,811.8,81.67,190.0,81.77,991.9,81.78,262.4,81.79,1156.6,81.8,996.5,81.81,936.5
1700000688.0,1376,81.74000000000001,0.04000000000000625,81.72,1140.4,81.76,1056.1,3562.8,3607.1,81.72,91.1,SELL,2,81.72,1140.4,81.71,1104.6,81.7,282.0,81.69,634.0,81.68,401.8,81.76,1056.1,81.77,149.9,81.78,1544.6,81.79,328.9,81.8,527.6
1700000688.5,1377,81.74,0.060000000000002274,81.71,36.2,81.77,64.7,3112.2,2010.1000000000001,81.77,167.1,BUY,2,81.71,36.2,81.7,232.4,81.69,2137.7,81.68,375.1,81.67,330.8,81.77,64.7,81.78,1359.5,81.79,47.0,81.8,89.4,81.81,449.5
1700000689.0,1378,81.74,0.060000000000002274,81.71,46.6,81.77,10.0,3635.5,5302.7,81.71,5.0,SELL,1,81.71,46.6,81.7,132.7,81.69,226.9,81.68,1029.0,81.67,2200.3,81.77,10.0,81.78,2427.5,81.79,962.4,81.8,1814.5,81.81,88.3
1700000689.5,1379,81.75,0.060000000000002274,81.72,84.7,81.78,404.2,4266.0,4020.5,81.72,5.0,SELL,1,81.72,84.7,81.71,1946.5,81.7,491.6,81.69,848.9,81.68,894.3,81.78,404.2,81.79,962.2,81.8,387.9,81.81,1638.5,81.82,627.7
1700000690.0,1380,81.75,0.060000000000002274,81.72,1422.6,81.78,53.1,14117.199999999999,8037.1,81.78,36.0,BUY,1,81.72,1422.6,81.71,1955.9,81.7,2646.2,81.69,7551.6,81.68,540.9,81.78,53.1,81.79,815.5,81.8,549.5,81.81,4251.0,81.82,2368.0
1700000690.5,1381,81.75,0.03999999999999204,81.73,10.0,81.77,83.9,2218.4,3918.8999999999996,81.73,29.8,SELL,2,81.73,10.0,81.72,19.4,81.71,964.9,81.7,510.6,81.69,713.5,81.77,83.9,81.78,432.1,81.79,1741.2,81.8,1050.0,81.81,611.7
1700000691.0,1382,81.76,0.060000000000002274,81.73,557.9,81.79,479.9,3329.2999999999993,4333.7,81.76,0.0,BUY,0,81.73,557.9,81.72,887.2,81.71,1440.3,81.7,18.2,81.69,425.7,81.79,479.9,81.8,1164.4,81.81,229.5,81.82,160.3,81.83,2299.6
1700000691.5,1383,81.75,0.03999999999999204,81.73,205.6,81.77,668.3,1742.2,2604.7,81.73,126.4,SELL,2,81.73,205.6,81.72,75.7,81.71,16.4,81.7,425.5,81.69,1019.0,81.77,668.3,81.78,434.5,81.79,30.3,81.8,908.7,81.81,562.9
1700000692.0,1384,81.75,0.060000000000002274,81.72,908.9,81.78,777.7,5756.3,7335.7,81.75,0.0,BUY,0,81.72,908.9,81.71,1074.6,81.7,487.0,81.69,1299.9,81.68,1985.9,81.78,777.7,81.79,1648.0,81.8,174.0,81.81,65.5,81.82,4670.5
1700000692.5,1385,81.75,0.03999999999999204,81.73,416.2,81.77,1239.0,2115.3999999999996,9002.2,81.77,5.0,BUY,4,81.73,416.2,81.72,656.8,81.71,136.5,81.7,368.1,81.69,537.8,81.77,1239.0,81.78,4086.6,81.79,1001.1,81.8,2373.3,81.81,302.2
1700000693.0,1386,81.75,0.03999999999999204,81.73,740.7,81.77,36.2,3479.6000000000004,7339.5,81.77,49.4,BUY,2,81.73,740.7,81.72,1508.6,81.71,10.0,81.7,224.9,81.69,995.4,81.77,36.2,81.78,4466.8,81.79,378.5,81.8,2179.1,81.81,278.9
1700000693.5,1387,81.74,0.060000000000002274,81.71,92.7,81.77,680.5,8910.4,5726.0,81.71,5.0,SELL,2,81.71,92.7,81.7,675.7,81.69,3130.6,81.68,598.4,81.67,4413.0,81.77,680.5,81.78,487.1,81.79,2075.5,81.8,72.3,81.81,2410.6
1700000694.0,1388,81.74,0.060000000000002274,81.71,241.0,81.77,74.1,1467.1,2676.3,81.71,36.6,SELL,1,81.71,241.0,81.7,26.9,81.69,535.8,81.68,565.8,81.67,97.6,81.77,74.1,81.78,177.5,81.79,10.0,81.8,898.3,81.81,1516.4
1700000694.5,1389,81.74,0.060000000000002274,81.71,267.3,81.77,42.4,2867.1000000000004,5885.0,81.77,97.2,BUY,3,81.71,267.3,81.7,445.9,81.69,71.5,81.68,1126.7,81.67,955.7,81.77,42.4,81.78,2134.9,81.79,1811.3,81.8,345.3,81.81,1551.1
1700000695.0,1390,81.75,0.03999999999999204,81.73,977.6,81.77,175.5,3170.3,5292.7,81.77,57.5,BUY,1,81.73,977.6,81.72,266.8,81.71,261.5,81.7,851.4,81.69,813.0,81.77,175.5,81.78,584.9,81.79,757.8,81.8,1901.8,81.81,1872.7
1700000695.5,1391,81.75,0.060000000000002274,81.72,411.4,81.78,42.5,4991.5,4585.599999999999,81.78,20.6,BUY,1,81.72,411.4,81.71,441.3,81.7,174.2,81.69,3290.1,81.68,674.5,81.78,42.5,81.79,1372.2,81.8,2054.7,81.81,586.4,81.82,529.8
1700000696.0,1392,81.74,0.060000000000002274,81.71,10.0,81.77,115.8,5643.7,8710.399999999998,81.71,56.1,SELL,3,81.71,10.0,81.7,21.6,81.69,1451.5,81.68,2670.6,81.67,1490.0,81.77,115.8,81.78,2064.5,81.79,2711.1,81.8,3532.7,81.81,286.3
1700000696.5,1393,81.74,0.060000000000002274,81.71,748.3,81.77,194.7,2586.3,11324.6,81.77,24.4,BUY,3,81.71,748.3,81.7,239.8,81.69,355.9,81.68,453.4,81.67,788.9,81.77,194.7,81.78,498.4,81.79,378.6,81.8,2725.8,81.81,7527.1
1700000697.0,1394,81.74,0.060000000000002274,81.71,396.0,81.77,69.7,8037.2,1199.8000000000002,81.71,89.6,SELL,2,81.71,396.0,81.7,1191.2,81.69,3893.1,81.68,1466.2,81.67,1090.7,81.77,69.7,81.78,83.6,81.79,560.6,81.8,473.9,81.81,12.0
1700000697.5,1395,79.095,0.05000000000001137,79.07,652.4,79.12,1213.7,5740.4,4939.700000000001,79.12,33.2,BUY,2,79.07,652.4,79.06,289.8,79.05,3788.3,79.04,959.4,79.03,50.5,79.12,1213.7,79.13,493.1,79.14,705.4,79.15,380.3,79.16,2147.2
1700000698.0,1396,79.095,0.05000000000001137,79.07,271.4,79.12,584.2,2184.3,3800.3,79.07,55.4,SELL,1,79.07,271.4,79.06,797.0,79.05,358.7,79.04,229.8,79.03,527.4,79.12,584.2,79.13,504.2,79.14,1181.4,79.15,725.3,79.16,805.2
1700000698.5,1397,79.11,0.03999999999999204,79.09,294.9,79.13,718.6,4628.099999999999,4824.9,79.13,28.2,BUY,1,79.09,294.9,79.08,217.4,79.07,2002.6,79.06,457.0,79.05,1656.2,79.13,718.6,79.14,647.9,79.15,1016.0,79.16,1239.1,79.17,1203.3
1700000699.0,1398,71.02,0.060000000000002274,70.99,630.5,71.05,463.5,3064.8,5059.0,71.02,0.0,BUY,0,70.99,630.5,70.98,63.1,70.97,189.8,70.96,316.3,70.95,1865.1,71.05,463.5,71.06,1304.4,71.07,594.3,71.08,868.7,71.09,1828.1
1700000699.5,1399,71.02,0.060000000000002274,70.99,578.8,71.05,783.7,6366.700000000001,1571.2,70.99,16.3,SELL,1,70.99,578.8,70.98,21.7,70.97,1095.2,70.96,191.7,70.95,4479.3,71.05,783.7,71.06,50.1,71.07,21.6,71.08,488.6,71.09,227.2
1700000700.0,1400,71.02,0.060000000000002274,70.99,897.0,71.05,416.1,4534.7,2523.9,71.02,0.0,BUY,0,70.99,897.0,70.98,1535.0,70.97,847.5,70.96,981.5,70.95,273.7,71.05,416.1,71.06,16.3,71.07,300.7,71.08,1657.5,71.09,133.3
1700000700.5,1401,71.02,0.060000000000002274,70.99,331.0,71.05,588.9,1988.4,2001.1999999999998,70.99,52.7,SELL,1,70.99,331.0,70.98,748.2,70.97,515.8,70.96,50.8,70.95,342.6,71.05,588.9,71.06,605.8,71.07,501.8,71.08,122.3,71.09,182.4
1700000701.0,1402,71.02,0.060000000000002274,70.99,223.6,71.05,1152.1,6356.4,4864.6,71.05,18.1,BUY,3,70.99,223.6,70.98,613.3,70.97,1639.3,70.96,1477.6,70.95,2402.6,71.05,1152.1,71.06,590.9,71.07,2195.8,71.08,880.7,71.09,45.1
1700000701.5,1403,71.01,0.060000000000002274,70.98,495.0,71.04,436.5,3085.2,3032.7,71.01,0.0,BUY,0,70.98,495.0,70.97,819.3,70.96,442.4,70.95,1025.9,70.94,302.6,71.04,436.5,71.05,1049.1,71.06,353.3,71.07,582.8,71.08,611.0
1700000702.0,1404,71.00999999999999,0.04000000000000625,70.99,10.0,71.03,318.0,6144.2,5126.0,70.99,5.0,SELL,2,70.99,10.0,70.98,1000.7,70.97,277.8,70.96,3945.5,70.95,910.2,71.03,318.0,71.04,1466.6,71.05,536.8,71.06,1052.9,71.07,1751.7
1700000702.5,1405,71.01,0.060000000000002274,70.98,242.0,71.04,307.7,5198.9,2966.0,70.98,28.1,SELL,2,70.98,242.0,70.97,1720.7,70.96,314.3,70.95,818.1,70.94,2103.8,71.04,307.7,71.05,581.1,71.06,1118.3,71.07,212.2,71.08,746.7
1700000703.0,1406,71.01,0.060000000000002274,70.98,896.2,71.04,1296.6,3289.0000000000005,7140.7,71.01,0.0,BUY,0,70.98,896.2,70.97,1606.2,70.96,255.8,70.95,200.9,70.94,329.9,71.04,1296.6,71.05,566.1,71.06,3855.0,71.07,304.3,71.08,1118.7
1700000703.5,1407,71.01,0.060000000000002274,70.98,184.0,71.04,538.3,4851.4,6230.5,70.98,31.5,SELL,2,70.98,184.0,70.97,382.9,70.96,916.2,70.95,866.9,70.94,2501.4,71.04,538.3,71.05,755.1,71.06,719.3,71.07,139.1,71.08,4078.7
1700000704.0,1408,71.00999999999999,0.04000000000000625,70.99,196.3,71.03,10.0,5031.5,1216.4,71.00999999999999,0.0,BUY,0,70.99,196.3,70.98,594.2,70.97,1564.0,70.96,619.7,70.95,2057.3,71.03,10.0,71.04,370.7,71.05,250.4,71.06,203.5,71.07,381.8
1700000704.5,1409,71.00999999999999,0.04000000000000625,70.99,556.9,71.03,1163.3,1363.5,5693.1,71.03,50.5,BUY,1,70.99,556.9,70.98,10.0,70.97,75.7,70.96,710.9,70.95,10.0,71.03,1163.3,71.04,602.7,71.05,240.5,71.06,488.4,71.07,3198.2
1700000705.0,1410,71.01,0.060000000000002274,70.98,1553.2,71.04,44.9,5215.699999999999,2989.4000000000005,71.04,15.7,BUY,4,70.98,1553.2,70.97,1886.1,70.96,1319.6,70.95,214.4,70.94,242.4,71.04,44.9,71.05,1100.7,71.06,157.9,71.07,160.9,71.08,1525.0
1700000705.5,1411,71.01,0.060000000000002274,70.98,92.4,71.04,1157.5,4510.9,6186.6,71.04,12.1,BUY,2,70.98,92.4,70.97,73.5,70.96,1289.6,70.95,2384.9,70.94,670.5,71.04,1157.5,71.05,82.2,71.06,550.2,71.07,3646.2,71.08,750.5
1700000706.0,1412,71.01,0.060000000000002274,70.98,129.0,71.04,127.6,6223.4,2725.2,70.98,23.7,SELL,1,70.98,129.0,70.97,876.2,70.96,306.7,70.95,4491.0,70.94,420.5,71.04,127.6,71.05,110.7,71.06,1080.5,71.07,646.6,71.08,759.8
1700000706.5,1413,71.02,0.060000000000002274,70.99,522.9,71.05,398.1,5577.000000000001,3483.1000000000004,71.05,51.9,BUY,2,70.99,522.9,70.98,820.1,70.97,1225.3,70.96,1792.9,70.95,1215.8,71.05,398.1,71.06,1404.9,71.07,392.0,71.08,614.3,71.09,673.8
1700000707.0,1414,71.02,0.060000000000002274,70.99,10.0,71.05,2147.6,2381.6,3712.8,70.99,5.0,SELL,4,70.99,10.0,70.98,353.2,70.97,59.9,70.96,128.3,70.95,1830.2,71.05,2147.6,71.06,245.8,71.07,111.4,71.08,273.0,71.09,935.0
1700000707.5,1415,71.02,0.060000000000002274,70.99,547.6,71.05,164.8,3840.3,6045.0,70.99,21.2,SELL,1,70.99,547.6,70.98,957.6,70.97,54.2,70.96,640.7,70.95,1640.2,71.05,164.8,71.06,77.3,71.07,1508.0,71.08,413.7,71.09,3881.2
1700000708.0,1416,71.03,0.060000000000002274,71.0,1012.3,71.06,56.8,7379.099999999999,2858.7,71.03,0.0,BUY,0,71.0,1012.3,70.99,696.2,70.98,1247.2,70.97,3382.6,70.96,1040.8,71.06,56.8,71.07,832.9,71.08,420.3,71.09,1096.0,71.1,452.7
1700000708.5,1417,71.03,0.060000000000002274,71.0,106.2,71.06,612.5,3417.7,7587.499999999999,71.03,0.0,BUY,0,71.0,106.2,70.99,655.7,70.98,327.4,70.97,1091.1,70.96,1237.3,71.06,612.5,71.07,316.4,71.08,806.8,71.09,5460.4,71.1,391.4
1700000709.0,1418,71.03,0.060000000000002274,71.0,838.1,71.06,1234.3,3444.6,2682.5,71.06,55.0,BUY,3,71.0,838.1,70.99,100.8,70.98,15.5,70.97,1076.2,70.96,1414.0,71.06,1234.3,71.07,448.0,71.08,158.8,71.09,360.9,71.1,480.5
1700000709.5,1419,71.03,0.060000000000002274,71.0,565.0,71.06,88.1,3668.5,3839.7999999999997,71.0,28.0,SELL,3,71.0,565.0,70.99,316.1,70.98,418.5,70.97,1258.4,70.96,1110.5,71.06,88.1,71.07,1971.5,71.08,996.5,71.09,521.3,71.1,262.4
1700000710.0,1420,71.03,0.060000000000002274,71.0,486.4,71.06,623.0,7274.5,6013.1,71.0,30.5,SELL,2,71.0,486.4,70.99,527.8,70.98,2823.7,70.97,2981.1,70.96,455.5,71.06,623.0,71.07,382.3,71.08,2848.7,71.09,402.0,71.1,1757.1
1700000710.5,1421,71.03,0.060000000000002274,71.0,169.0,71.06,48.1,2195.7,8768.5,71.0,49.3,SELL,1,71.0,169.0,70.99,70.7,70.98,583.1,70.97,183.7,70.96,1189.2,71.06,48.1,71.07,286.6,71.08,1786.7,71.09,911.6,71.1,5735.5
1700000711.0,1422,71.03,0.060000000000002274,71.0,66.8,71.06,1119.6,2883.5,5048.5,71.03,0.0,BUY,0,71.0,66.8,70.99,28.3,70.98,369.2,70.97,189.5,70.96,2229.7,71.06,1119.6,71.07,694.3,71.08,749.8,71.09,1743.2,71.1,741.6
1700000711.5,1423,71.03,0.060000000000002274,71.0,1640.9,71.06,1558.6,5605.6,4903.2,71.06,9.6,BUY,1,71.0,1640.9,70.99,299.6,70.98,57.4,70.97,2661.8,70.96,945.9,71.06,1558.6,71.07,1369.2,71.08,1119.4,71.09,53.6,71.1,802.4
1700000712.0,1424,71.03,0.03999999999999204,71.01,289.6,71.05,378.8,2873.6000000000004,6598.1,71.01,55.8,SELL,4,71.01,289.6,71.0,87.8,70.99,1442.4,70.98,541.0,70.97,512.8,71.05,378.8,71.06,941.5,71.07,1975.7,71.08,819.7,71.09,2482.4
1700000712.5,1425,76.85,0.060000000000002274,76.82,1625.8,76.88,359.0,6621.299999999999,4431.0,76.88,8.9,BUY,1,76.82,1625.8,76.81,2432.0,76.8,996.2,76.79,849.4,76.78,717.9,76.88,359.0,76.89,134.3,76.9,3485.5,76.91,200.0,76.92,252.2
1700000713.0,1426,76.85,0.060000000000002274,76.82,224.4,76.88,395.0,4623.800000000001,2625.8,76.82,201.4,SELL,3,76.82,224.4,76.81,2089.9,76.8,1968.9,76.79,312.3,76.78,28.3,76.88,395.0,76.89,323.1,76.9,254.9,76.91,713.3,76.92,939.5
1700000713.5,1427,76.85,0.060000000000002274,76.82,42.9,76.88,520.9,2200.2,4098.4,76.85,0.0,BUY,0,76.82,42.9,76.81,29.0,76.8,688.7,76.79,1410.6,76.78,29.0,76.88,520.9,76.89,232.5,76.9,212.3,76.91,1613.5,76.92,1519.2
1700000714.0,1428,76.86,0.060000000000002274,76.83,417.7,76.89,577.8,4616.299999999999,4439.9,76.83,164.2,SELL,1,76.83,417.7,76.82,1765.1,76.81,50.6,76.8,256.3,76.79,2126.6,76.89,577.8,76.9,2598.0,76.91,537.2,76.92,248.6,76.93,478.3
1700000714.5,1429,76.87,0.060000000000002274,76.84,156.4,76.9,861.1,2383.1000000000004,5096.4,76.9,52.5,BUY,5,76.84,156.4,76.83,22.2,76.82,52.1,76.81,963.2,76.8,1189.2,76.9,861.1,76.91,1068.5,76.92,152.4,76.93,1714.7,76.94,1299.7
1700000715.0,1430,76.88,0.060000000000002274,76.85,29.0,76.91,1671.7,4261.7,4792.0,76.85,59.0,SELL,3,76.85,29.0,76.84,781.3,76.83,826.1,76.82,2157.0,76.81,468.3,76.91,1671.7,76.92,502.2,76.93,1719.1,76.94,382.2,76.95,516.8
1700000715.5,1431,76.87,0.04000000000000625,76.85,1873.8,76.89,76.2,4365.499999999999,3944.2,76.87,0.0,BUY,0,76.85,1873.8,76.84,192.4,76.83,2073.6,76.82,122.8,76.81,102.9,76.89,76.2,76.9,1734.6,76.91,656.9,76.92,842.6,76.93,633.9
1700000716.0,1432,76.86,0.060000000000002274,76.83,226.9,76.89,734.7,3983.4,8588.6,76.89,5.0,BUY,2,76.83,226.9,76.82,312.9,76.81,1312.2,76.8,1827.8,76.79,303.6,76.89,734.7,76.9,591.7,76.91,792.1,76.92,2432.2,76.93,4037.9
1700000716.5,1433,76.86,0.060000000000002274,76.83,1017.7,76.89,184.8,4331.799999999999,4650.7,76.83,18.9,SELL,3,76.83,1017.7,76.82,906.8,76.81,1069.1,76.8,90.2,76.79,1248.0,76.89,184.8,76.9,123.5,76.91,90.8,76.92,1327.6,76.93,2924.0
1700000717.0,1434,76.86,0.060000000000002274,76.83,732.6,76.89,760.3,8173.799999999999,2505.1,76.86,0.0,BUY,0,76.83,732.6,76.82,358.4,76.81,1148.2,76.8,1345.1,76.79,4589.5,76.89,760.3,76.9,215.6,76.91,28.5,76.92,610.2,76.93,890.5
1700000717.5,1435,76.86,0.060000000000002274,76.83,170.6,76.89,921.2,2770.7000000000003,6692.8,76.83,12.3,SELL,1,76.83,170.6,76.82,10.0,76.81,913.9,76.8,1501.8,76.79,174.4,76.89,921.2,76.9,1602.1,76.91,2268.0,76.92,1429.3,76.93,472.2
1700000718.0,1436,76.86,0.060000000000002274,76.83,145.2,76.89,603.3,7478.099999999999,3799.8,76.89,5.0,BUY,2,76.83,145.2,76.82,1592.4,76.81,2062.4,76.8,1919.4,76.79,1758.7,76.89,603.3,76.9,63.8,76.91,383.0,76.92,212.2,76.93,2537.5
1700000718.5,1437,76.87,0.060000000000002274,76.84,985.5,76.9,541.2,2034.2,2728.0,76.84,14.5,SELL,2,76.84,985.5,76.83,197.2,76.82,304.5,76.81,176.7,76.8,370.3,76.9,541.2,76.91,443.7,76.92,57.3,76.93,1377.7,76.94,308.1
1700000719.0,1438,76.87,0.060000000000002274,76.84,1198.5,76.9,106.0,7228.799999999999,1908.6999999999998,76.84,95.6,SELL,1,76.84,1198.5,76.83,206.9,76.82,3030.6,76.81,2739.4,76.8,53.4,76.9,106.0,76.91,134.3,76.92,981.8,76.93,10.0,76.94,676.6
1700000719.5,1439,76.87,0.060000000000002274,76.84,543.4,76.9,27.3,9031.1,4690.0,76.84,34.4,SELL,5,76.84,543.4,76.83,63.5,76.82,852.1,76.81,5593.0,76.8,1979.1,76.9,27.3,76.91,649.9,76.92,69.0,76.93,1318.4,76.94,2625.4
1700000720.0,1440,76.87,0.060000000000002274,76.84,281.9,76.9,426.4,5332.2,5934.2,76.9,46.8,BUY,3,76.84,281.9,76.83,1346.3,76.82,716.1,76.81,2557.1,76.8,430.8,76.9,426.4,76.91,443.5,76.92,2316.4,76.93,2529.2,76.94,218.7
1700000720.5,1441,73.03,0.060000000000002274,73.0,2242.9,73.06,276.4,6739.800000000001,6903.4,73.0,84.9,SELL,1,73.0,2242.9,72.99,3484.8,72.98,61.1,72.97,781.5,72.96,169.5,73.06,276.4,73.07,751.6,73.08,3321.8,73.09,415.7,73.1,2137.9
1700000721.0,1442,73.03,0.060000000000002274,73.0,238.6,73.06,846.2,5383.1,6980.0,73.06,23.2,BUY,2,73.0,238.6,72.99,149.8,72.98,194.6,72.97,2705.0,72.96,2095.1,73.06,846.2,73.07,942.6,73.08,888.2,73.09,1966.5,73.1,2336.5
1700000721.5,1443,73.03999999999999,0.05999999999998806,73.01,764.1,73.07,78.3,4784.5,2478.8,73.01,17.3,SELL,3,73.01,764.1,73.0,1092.7,72.99,620.0,72.98,1727.1,72.97,580.6,73.07,78.3,73.08,259.8,73.09,400.2,73.1,634.7,73.11,1105.8
1700000722.0,1444,73.05,0.060000000000002274,73.02,578.4,73.08,370.9,2728.7999999999997,1974.1,73.02,17.5,SELL,1,73.02,578.4,73.01,498.7,73.0,137.4,72.99,1188.6,72.98,325.7,73.08,370.9,73.09,1069.1,73.1,144.4,73.11,210.1,73.12,179.6
1700000722.5,1445,73.05,0.060000000000002274,73.02,578.0,73.08,515.2,5495.299999999999,1623.4,73.02,108.2,SELL,1,73.02,578.0,73.01,501.2,73.0,1320.0,72.99,2733.2,72.98,362.9,73.08,515.2,73.09,695.6,73.1,57.8,73.11,344.8,73.12,10.0
1700000723.0,1446,73.05,0.060000000000002274,73.02,1297.4,73.08,1873.1,3491.1,9771.7,73.05,0.0,BUY,0,73.02,1297.4,73.01,59.0,73.0,690.6,72.99,560.1,72.98,884.0,73.08,1873.1,73.09,1034.4,73.1,430.6,73.11,368.9,73.12,6064.7
1700000723.5,1447,73.05,0.060000000000002274,73.02,59.9,73.08,190.3,2397.2999999999997,6569.8,73.08,91.6,BUY,3,73.02,59.9,73.01,465.8,73.0,625.4,72.99,699.1,72.98,547.1,73.08,190.3,73.09,641.3,73.1,741.0,73.11,190.2,73.12,4807.0
1700000724.0,1448,73.06,0.060000000000002274,73.03,16.1,73.09,331.7,5074.7,4479.099999999999,73.03,7.2,SELL,1,73.03,16.1,73.02,1204.5,73.01,889.5,73.0,907.6,72.99,2057.0,73.09,331.7,73.1,10.0,73.11,2156.1,73.12,1809.8,73.13,171.5
1700000724.5,1449,73.05,0.03999999999999204,73.03,100.3,73.07,51.1,2004.1999999999998,1278.6,73.05,0.0,BUY,0,73.03,100.3,73.02,360.3,73.01,197.7,73.0,525.9,72.99,820.0,73.07,51.1,73.08,159.9,73.09,505.8,73.1,128.6,73.11,433.2
1700000725.0,1450,73.05,0.060000000000002274,73.02,260.7,73.08,641.3,2631.5,4743.900000000001,73.05,0.0,BUY,0,73.02,260.7,73.01,209.9,73.0,128.6,72.99,704.9,72.98,1327.4,73.08,641.3,73.09,2029.2,73.1,273.3,73.11,1684.0,73.12,116.1
1700000725.5,1451,73.05,0.060000000000002274,73.02,299.5,73.08,2588.7,2915.5,4971.2,73.02,38.6,SELL,2,73.02,299.5,73.01,1085.0,73.0,28.4,72.99,304.0,72.98,1198.6,73.08,2588.7,73.09,379.4,73.1,74.0,73.11,1289.2,73.12,639.9
1700000726.0,1452,73.03999999999999,0.04000000000000625,73.02,915.8,73.06,174.0,4844.7,8440.9,73.02,114.1,SELL,1,73.02,915.8,73.01,234.8,73.0,548.6,72.99,3123.5,72.98,22.0,73.06,174.0,73.07,10.0,73.08,175.6,73.09,6372.5,73.1,1708.8
1700000726.5,1453,73.04499999999999,0.04999999999999716,73.02,175.5,73.07,267.4,5857.3,4448.0,73.02,44.6,SELL,2,73.02,175.5,73.01,78.6,73.0,650.9,72.99,4328.7,72.98,623.6,73.07,267.4,73.08,2460.1,73.09,257.5,73.1,348.0,73.11,1115.0
1700000727.0,1454,73.03999999999999,0.05999999999998806,73.01,813.5,73.07,627.3,8113.7,7474.7,73.01,110.6,SELL,1,73.01,813.5,73.0,82.3,72.99,2495.0,72.98,3810.7,72.97,912.2,73.07,627.3,73.08,1364.2,73.09,1880.9,73.1,1014.1,73.11,2588.2
1700000727.5,1455,73.05,0.060000000000002274,73.02,226.1,73.08,527.6,3451.5,1126.4,73.02,10.2,SELL,2,73.02,226.1,73.01,1786.7,73.0,76.9,72.99,582.8,72.98,779.0,73.08,527.6,73.09,281.8,73.1,96.0,73.11,53.8,73.12,167.2
1700000728.0,1456,73.05,0.060000000000002274,73.02,10.0,73.08,360.0,4694.9,4392.2,73.05,0.0,BUY,0,73.02,10.0,73.01,362.9,73.0,639.6,72.99,2257.4,72.98,1425.0,73.08,360.0,73.09,1750.8,73.1,1316.3,73.11,763.9,73.12,201.2
1700000728.5,1457,73.04499999999999,0.04999999999999716,73.02,581.2,73.07,1278.5,3813.2,8370.8,73.02,5.0,SELL,1,73.02,581.2,73.01,26.4,73.0,334.0,72.99,168.2,72.98,2703.4,73.07,1278.5,73.08,4990.9,73.09,1106.6,73.1,460.3,73.11,534.5
1700000729.0,1458,73.03999999999999,0.04000000000000625,73.02,718.8,73.06,182.6,4972.4,7543.7,73.03999999999999,0.0,BUY,0,73.02,718.8,73.01,309.3,73.0,20.3,72.99,2349.7,72.98,1574.3,73.06,182.6,73.07,274.1,73.08,394.0,73.09,2279.0,73.1,4414.0
1700000729.5,1459,73.03,0.060000000000002274,73.0,679.6,73.06,1576.7,3963.7,8367.6,73.06,29.0,BUY,2,73.0,679.6,72.99,2323.3,72.98,201.5,72.97,743.3,72.96,16.0,73.06,1576.7,73.07,1736.7,73.08,465.2,73.09,3944.8,73.1,644.2
1700000730.0,1460,73.03,0.060000000000002274,73.0,544.2,73.06,151.4,3625.2,2584.6,73.06,8.5,BUY,1,73.0,544.2,72.99,749.0,72.98,985.9,72.97,1064.9,72.96,281.2,73.06,151.4,73.07,184.5,73.08,687.8,73.09,426.7,73.1,1134.2
1700000730.5,1461,73.02,0.060000000000002274,72.99,20.2,73.05,642.0,2607.4,7875.9,73.05,5.0,BUY,3,72.99,20.2,72.98,42.5,72.97,1142.5,72.96,325.6,72.95,1076.6,73.05,642.0,73.06,1296.0,73.07,2871.7,73.08,300.2,73.09,2766.0
1700000731.0,1462,73.02,0.060000000000002274,72.99,1590.9,73.05,429.2,11348.800000000001,4742.9,73.05,21.0,BUY,1,72.99,1590.9,72.98,1532.2,72.97,1229.7,72.96,6726.3,72.95,269.7,73.05,429.2,73.06,1696.5,73.07,289.1,73.08,1351.6,73.09,976.5
1700000731.5,1463,73.03,0.060000000000002274,73.0,1128.1,73.06,1099.6,8625.8,6003.700000000001,73.0,5.0,SELL,1,73.0,1128.1,72.99,360.9,72.98,1572.7,72.97,3168.0,72.96,2396.1,73.06,1099.6,73.07,1009.4,73.08,818.3,73.09,1470.8,73.1,1605.6
1700000732.0,1464,73.03,0.060000000000002274,73.0,684.2,73.06,744.2,13078.6,5928.099999999999,73.06,96.8,BUY,2,73.0,684.2,72.99,584.5,72.98,237.3,72.97,3155.6,72.96,8417.0,73.06,744.2,73.07,2252.7,73.08,63.8,73.09,2786.6,73.1,80.8
1700000732.5,1465,73.03,0.060000000000002274,73.0,800.8,73.06,306.3,8128.900000000001,7032.299999999999,73.0,6.5,SELL,2,73.0,800.8,72.99,49.2,72.98,651.9,72.97,3749.2,72.96,2877.8,73.06,306.3,73.07,803.4,73.08,308.2,73.09,5209.0,73.1,405.4
